RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2562810,Casual,SE 14th at Stark,45.51844688,-122.651685,4/1/2017,11:31,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,12:12,,6325,0383 BIKETOWN,1.01,0:41:02,keypad,FALSE
2562813,Casual,SE 14th at Stark,45.51844688,-122.651685,4/1/2017,11:32,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,12:12,,7354,0998 AIR SAFARI,0.99,0:40:04,keypad,FALSE
2562827,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/1/2017,11:34,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2017,12:33,,7379,0943 BETRUE MAX,4.22,0:58:46,keypad,TRUE
2562829,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,11:34,NW 10th at Everett,45.52500056,-122.6811048,4/1/2017,11:40,,6889,0063 BIKETOWN,0.6,0:06:01,mobile,FALSE
2562838,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/1/2017,11:36,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2017,12:32,,6605,0568 BIKETOWN,4.16,0:55:59,keypad,TRUE
2562840,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2017,11:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,11:52,,7308,0984 BETRUE TRAINER,2.68,0:15:43,keypad,FALSE
2562865,Subscriber,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/1/2017,11:41,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/1/2017,12:12,,6537,0860 BIKETOWN,3.79,0:31:43,keypad,FALSE
2562887,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,11:44,,45.5299627,-122.6894951,4/1/2017,12:29,,7352,1017 AIR SAFARI,2.53,0:44:54,keypad,FALSE
2562888,Subscriber,,45.5198986,-122.6902301,4/1/2017,11:44,NW 21st at Johnson,45.52826831,-122.6945615,4/1/2017,12:12,,6458,0924 BIKETOWN,0.57,0:27:41,keypad,FALSE
2562904,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/1/2017,11:47,SW 12th at Clay,45.51507401,-122.6870298,4/1/2017,11:53,,6388,0832 BIKETOWN,0,0:05:55,keypad,FALSE
2562913,Casual,SE Elliott at Division,45.50512504,-122.6533681,4/1/2017,11:48,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:00,,7209,0661 BIKETOWN,2.98,1:12:15,keypad,FALSE
2562920,Subscriber,,45.520277,-122.6802403,4/1/2017,11:49,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,11:53,,6452,0219 BIKETOWN,0.43,0:03:49,keypad,FALSE
2562926,Casual,SE Elliott at Division,45.50512504,-122.6533681,4/1/2017,11:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:28,,6472,0411 BIKETOWN,2.87,0:38:33,keypad,FALSE
2562932,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/1/2017,11:50,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,12:03,,6670,0563 BIKETOWN,1.54,0:12:42,keypad,FALSE
2562942,Subscriber,,45.5301343,-122.6803455,4/1/2017,11:52,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,11:57,,6556,0397 BIKETOWN,0.43,0:05:51,keypad,FALSE
2562955,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,11:54,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,12:04,,7373,0944 AIR MAX,0.85,0:09:49,keypad,TRUE
2562957,Subscriber,,45.5299627,-122.6894951,4/1/2017,11:54,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2017,12:04,,6390,0107 BIKETOWN,0.84,0:09:21,keypad,TRUE
2562959,Casual,N Williams at Fremont,45.5475928,-122.6667604,4/1/2017,11:55,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2017,12:05,,7151,0129 BIKETOWN,1.87,0:10:04,keypad,FALSE
2562962,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/1/2017,11:55,NE Broadway at 12th,45.53496857,-122.653631,4/1/2017,11:59,,6788,0444 BIKETOWN,0.41,0:04:15,keypad,FALSE
2562970,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,11:58,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,12:27,,7259,0045 BIKETOWN,3.73,0:29:03,keypad,FALSE
2562980,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,11:59,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,12:10,,6556,0397 BIKETOWN,1.26,0:10:59,keypad,FALSE
2562983,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,11:59,,45.5301343,-122.6803455,4/1/2017,12:44,,6795,0282 BIKETOWN,1.13,0:44:45,keypad,FALSE
2562984,Casual,SW 10th at Columbia,45.51544427,-122.6846749,4/1/2017,11:59,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,13:16,,6043,0639 BIKETOWN,2.89,1:17:01,keypad,FALSE
2562987,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,11:59,,45.5301343,-122.6803455,4/1/2017,12:43,,6818,0125 BIKETOWN,1.07,0:43:42,keypad,FALSE
2562998,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,12:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,12:34,,6158,0911 BIKETOWN,2.41,0:34:05,keypad,FALSE
2563006,Casual,SW 11th at Main - Disabled,45.51748,-122.684565,4/1/2017,12:01,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,13:17,,6447,0470 BIKETOWN,2.75,1:15:22,keypad,FALSE
2563011,Subscriber,,45.5408393,-122.7000576,4/1/2017,12:02,,45.520277,-122.6802403,4/1/2017,12:39,,6667,0352 BIKETOWN,2.77,0:37:33,keypad,FALSE
2563013,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,12:02,SE Clay at Water,45.51147657,-122.6662856,4/1/2017,12:31,,6021,0902 BIKETOWN,1.52,0:28:16,keypad,TRUE
2563026,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,12:04,,45.5190162,-122.5403861,4/1/2017,14:21,,6394,0743 BIKETOWN,11.8,2:16:09,keypad,FALSE
2563029,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,12:05,SE Clay at Water,45.51147657,-122.6662856,4/1/2017,12:27,,6542,0905 BIKETOWN,1.48,0:21:47,keypad,TRUE
2563041,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,12:06,,45.5208057,-122.6707867,4/1/2017,12:58,,5994,0766 BIKETOWN,4.97,0:51:59,keypad,FALSE
2563044,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,12:06,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,12:08,,7333,1022 AIR SAFARI,0,0:02:01,keypad,FALSE
2563068,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/1/2017,12:12,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,12:25,,6492,0625 BIKETOWN,2.46,0:13:30,keypad,FALSE
2563090,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,12:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:23,,6268,0217 BIKETOWN,0.63,0:07:59,keypad,FALSE
2563097,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,12:16,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:22,,6023,0323 BIKETOWN,0.63,0:06:47,keypad,FALSE
2563128,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/1/2017,12:20,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,12:55,,7296,0981 BETRUE TRAINER,4.64,0:35:48,keypad,FALSE
2563132,Subscriber,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,4/1/2017,12:20,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,12:28,,7186,0597 BIKETOWN,1.32,0:08:01,keypad,FALSE
2563139,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,4/1/2017,12:20,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,12:55,,7393,0932 AIR MAX,4.63,0:35:20,keypad,FALSE
2563153,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,12:21,SE Clinton at 21st,45.5033655,-122.6447314,4/1/2017,12:35,,6411,0265 BIKETOWN,1.78,0:14:10,mobile,FALSE
2563161,Subscriber,,45.520277,-122.6802403,4/1/2017,12:22,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,12:30,,6614,0505 BIKETOWN,0.64,0:07:48,keypad,FALSE
2563162,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,4/1/2017,12:23,NE MLK at Knott,45.54179953,-122.6614845,4/1/2017,12:52,,6256,0360 BIKETOWN,3.63,0:29:54,keypad,TRUE
2563166,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,4/1/2017,12:23,NE MLK at Knott,45.54179953,-122.6614845,4/1/2017,12:52,,7272,0052 BIKETOWN,3.66,0:29:37,keypad,TRUE
2563191,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,12:26,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,14:23,,6805,0598 BIKETOWN,5.11,1:57:10,keypad,FALSE
2563202,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2017,12:28,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,13:09,,6393,0680 BIKETOWN,4.33,0:40:57,keypad,FALSE
2563203,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:28,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,13:00,,7192,0552 BIKETOWN,3.03,0:31:50,keypad,FALSE
2563204,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2017,12:28,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,13:09,,7495,0554 BIKETOWN,4.33,0:40:47,keypad,FALSE
2563205,Casual,,45.5297574,-122.7006515,4/1/2017,12:28,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,13:09,,6446,0258 BIKETOWN,4.31,0:40:52,keypad,FALSE
2563208,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,13:00,,6348,0586 BIKETOWN,3.02,0:31:05,keypad,FALSE
2563214,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,12:30,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,14:24,,6880,0061 BIKETOWN,5.12,1:54:47,keypad,FALSE
2563243,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/1/2017,12:34,N Williams at Fremont,45.5475928,-122.6667604,4/1/2017,12:45,,6041,0369 BIKETOWN,0,0:10:09,keypad_rfid_card,FALSE
2563248,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/1/2017,12:35,N Morris at Williams,45.54471503,-122.6667845,4/1/2017,12:45,,6039,0865 BIKETOWN,0.94,0:09:28,keypad_rfid_card,FALSE
2563258,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/1/2017,12:37,SE Clinton at 21st,45.5033655,-122.6447314,4/1/2017,12:46,,7340,1025 AIR SAFARI,1.51,0:08:45,keypad,FALSE
2563272,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2017,12:40,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,14:26,,6146,0456 BIKETOWN,4.94,1:46:47,keypad,FALSE
2563274,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/1/2017,12:40,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,12:53,,6356,0733 BIKETOWN,1.63,0:12:49,mobile,FALSE
2563285,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/1/2017,12:42,N Mississippi at Beech,45.54998583,-122.6756573,4/1/2017,13:09,,6646,0644 BIKETOWN,2.23,0:26:32,keypad,FALSE
2563286,Subscriber,,45.5102823,-122.6798637,4/1/2017,12:42,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/1/2017,12:48,,6365,0391 BIKETOWN,0.46,0:05:37,keypad,FALSE
2563298,Casual,SE Water at Taylor,45.51515295,-122.665776,4/1/2017,12:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,12:58,,6369,0361 BIKETOWN,1.49,0:14:32,keypad,FALSE
2563307,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:44,SE Water at Taylor,45.51515295,-122.665776,4/1/2017,13:57,,7288,0401 BIKETOWN,3.7,1:12:44,keypad,FALSE
2563305,Casual,SE Water at Taylor,45.51515295,-122.665776,4/1/2017,12:44,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,12:58,,6401,0350 BIKETOWN,1.49,0:13:52,keypad,FALSE
2563309,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,12:45,SE Water at Taylor,45.51515295,-122.665776,4/1/2017,13:27,,7309,0995 BETRUE TRAINER,3.66,0:42:37,keypad,FALSE
2563323,Casual,,45.5301343,-122.6803455,4/1/2017,12:46,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,14:02,,6818,0125 BIKETOWN,2.41,1:16:39,keypad,FALSE
2563347,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,12:49,N Mississippi at Beech,45.54998583,-122.6756573,4/1/2017,13:32,,7232,0030 BIKETOWN ,0.9,0:43:37,keypad,FALSE
2563361,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/1/2017,12:51,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2017,12:58,,7173,0730 BIKETOWN,1.15,0:07:01,keypad,FALSE
2563375,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,12:53,N Mississippi at Beech,45.54998583,-122.6756573,4/1/2017,13:32,,6038,0620 BIKETOWN,0.9,0:39:08,keypad,FALSE
2563380,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2017,12:54,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2017,13:00,,6582,0059 BIKETOWN,0.68,0:06:04,keypad,FALSE
2563390,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,12:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,13:39,,6384,0202 BIKETOWN,4.69,0:42:23,keypad,FALSE
2563407,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,12:58,SE 14th at Stark,45.51844688,-122.651685,4/1/2017,13:09,,6325,0383 BIKETOWN,1.01,0:11:12,keypad,FALSE
2563418,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2017,13:00,SE 14th at Stark,45.51844688,-122.651685,4/1/2017,13:10,,7354,0998 AIR SAFARI,1,0:09:37,keypad,FALSE
2563420,Casual,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,13:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,13:18,,6224,0727 BIKETOWN,2.21,0:17:21,keypad,FALSE
2563426,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,13:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:48,,7282,0020 BIKETOWN,3.38,0:45:52,mobile,FALSE
2563434,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,13:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:47,,7353,1019 AIR SAFARI,3.3,0:44:44,keypad,FALSE
2563438,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:03,,45.520277,-122.6802403,4/1/2017,13:47,,6472,0411 BIKETOWN,0.79,0:44:03,keypad,FALSE
2563449,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:04,,45.520277,-122.6802403,4/1/2017,13:18,,7209,0661 BIKETOWN,0.79,0:13:34,keypad,FALSE
2563458,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/1/2017,13:06,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,13:22,,6778,0167 BIKETOWN,0.57,0:16:03,keypad,FALSE
2563461,Casual,,45.520277,-122.6802403,4/1/2017,13:06,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,13:22,,6878,0141 BIKETOWN,0.58,0:15:37,keypad,FALSE
2563473,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,13:08,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,13:20,,7259,0045 BIKETOWN,0.72,0:11:52,keypad,FALSE
2563479,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2017,13:08,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,13:19,,6830,0771 BIKETOWN,0.72,0:10:25,keypad,FALSE
2563485,Casual,,45.5301343,-122.6803455,4/1/2017,13:09,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,14:03,,6795,0282 BIKETOWN,2.44,0:53:41,keypad,FALSE
2563490,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,13:10,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2017,13:20,,7394,1029 AIR SAFARI,0.93,0:10:11,keypad,FALSE
2563531,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,13:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,13:50,,7500,0469 BIKETOWN,1.71,0:32:41,keypad,FALSE
2563545,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,13:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/1/2017,13:49,,7184,0428 BIKETOWN,1.7,0:29:08,keypad,FALSE
2563547,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,13:21,NW Naito at Ironside,45.52871176,-122.674166,4/1/2017,13:26,,7199,0523 BIKETOWN,0.72,0:05:15,keypad,FALSE
2563559,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2017,13:24,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2017,13:42,,7263,0001 BIKETOWN,1.7,0:18:10,keypad,FALSE
2563596,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2017,13:29,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,13:34,,6582,0059 BIKETOWN,0.41,0:05:18,keypad,FALSE
2563607,Casual,NW 8th at Everett - Disabled,45.524986,-122.678461,4/1/2017,13:31,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,14:10,,6171,0194 BIKETOWN,1.06,0:38:41,keypad,FALSE
2563616,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/1/2017,13:33,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,13:55,,6256,0360 BIKETOWN,2.47,0:21:36,keypad,TRUE
2563617,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,13:33,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2017,13:46,,7348,1018 AIR SAFARI,0.84,0:12:37,keypad,FALSE
2563621,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,13:33,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,13:39,,6495,0702 BIKETOWN,0.78,0:05:33,keypad,FALSE
2563623,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/1/2017,13:34,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,13:54,,7232,0030 BIKETOWN ,2.05,0:20:47,keypad,FALSE
2563625,Casual,,45.5496125,-122.6809333,4/1/2017,13:34,N Killingsworth at Albina,45.56282546,-122.6747467,4/1/2017,13:54,,6038,0620 BIKETOWN,2.14,0:20:45,keypad,FALSE
2563626,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,13:34,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2017,13:46,,7362,0952 AIR MAX,0.83,0:12:25,keypad,FALSE
2563628,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/1/2017,13:34,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,13:55,,7272,0052 BIKETOWN,2.49,0:21:02,keypad,TRUE
2563629,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,13:34,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2017,13:47,,6447,0470 BIKETOWN,1.27,0:12:52,keypad_rfid_card,FALSE
2563635,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,13:35,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2017,13:46,,6423,0527 BIKETOWN,0.82,0:11:41,keypad,FALSE
2563665,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,13:41,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,13:54,,6504,0835 BIKETOWN - HBO BIKE,1.35,0:12:26,mobile,FALSE
2563676,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/1/2017,13:43,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2017,13:52,,7334,0999 AIR SAFARI,0.94,0:09:09,keypad,FALSE
2563691,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,13:45,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,13:55,,6582,0059 BIKETOWN,0.78,0:09:26,keypad,FALSE
2563742,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,13:54,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/1/2017,14:05,,6614,0505 BIKETOWN,1.36,0:10:48,keypad,FALSE
2563745,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2017,13:54,NW 8th at Everett - Disabled,45.524986,-122.678461,4/1/2017,13:57,,6878,0141 BIKETOWN,0.43,0:03:36,keypad,FALSE
2563761,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/1/2017,13:55,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,14:01,,6458,0924 BIKETOWN,0.65,0:05:50,keypad,FALSE
2563762,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:56,,45.5053892,-122.5898154,4/1/2017,15:38,,6554,0787 BIKETOWN,5.94,1:41:59,keypad,FALSE
2563763,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/1/2017,13:56,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,14:01,,6602,0607 BIKETOWN,0.54,0:04:51,keypad,FALSE
2563764,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,13:56,SE Hawthorne at 20th,45.51222277,-122.6454261,4/1/2017,16:19,,7357,0977 BETRUE TRAINER,9.97,2:23:28,keypad,FALSE
2563765,Subscriber,SW 11th at Main - Disabled,45.51748,-122.684565,4/1/2017,13:56,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,14:06,,6534,0922 BIKETOWN,0.73,0:09:21,keypad,TRUE
2563767,Subscriber,SW 11th at Main - Disabled,45.51748,-122.684565,4/1/2017,13:56,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2017,14:05,,6367,0908 BIKETOWN,0.74,0:08:51,keypad,TRUE
2563770,Casual,,45.508083,-122.6295943,4/1/2017,13:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,14:35,,7490,0815 BIKETOWN,3.06,0:38:05,mobile,FALSE
2563774,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,13:58,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,14:13,,6096,0445 BIKETOWN,1.09,0:15:17,keypad,FALSE
2563789,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/1/2017,14:00,SW 10th at Columbia,45.51544427,-122.6846749,4/1/2017,14:29,,6362,0066 BIKETOWN,1.52,0:28:26,keypad,FALSE
2563791,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,14:00,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,15:34,,7351,1003 AIR SAFARI,3.24,1:33:08,keypad,FALSE
2563790,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,14:01,NW Couch at 11th,45.52374151,-122.6818129,4/1/2017,15:34,,6639,0833 BIKETOWN,3.27,1:33:07,keypad,FALSE
2563793,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/1/2017,14:01,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,14:31,,6529,0796 BIKETOWN,2.08,0:29:45,keypad_rfid_card,FALSE
2563802,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2017,14:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2017,14:35,,6124,0589 BIKETOWN,3.04,0:32:50,mobile,FALSE
2563813,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,14:04,SW 11th at Main - Disabled,45.51748,-122.684565,4/1/2017,14:10,,6376,0490 BIKETOWN,0.59,0:05:41,keypad,FALSE
2563828,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,4/1/2017,14:06,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,14:13,,6470,0320 BIKETOWN,0.77,0:07:02,keypad,FALSE
2563832,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,14:07,SE Water at Taylor,45.51515295,-122.665776,4/1/2017,14:25,,6862,0226 BIKETOWN,1.22,0:18:57,keypad,FALSE
2563836,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2017,14:07,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,14:52,,6214,0112 BIKETOWN,1.57,0:44:41,mobile,FALSE
2563837,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2017,14:07,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2017,14:52,,6447,0470 BIKETOWN,1.61,0:45:03,keypad,FALSE
2563838,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,14:07,SW 5th at Main,45.51609691,-122.6790771,4/1/2017,14:22,,6665,0246 BIKETOWN,1.38,0:15:08,keypad,FALSE
2563840,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,14:07,SW 5th at Main,45.51609691,-122.6790771,4/1/2017,14:22,,6369,0361 BIKETOWN,1.39,0:14:26,keypad,FALSE
2563842,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,4/1/2017,14:07,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,14:31,,7243,0710 BIKETOWN,2.58,0:23:27,keypad,FALSE
2563854,Casual,,45.5084682,-122.6403841,4/1/2017,14:09,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2017,14:31,,6177,0367 BIKETOWN ,2.59,0:22:05,keypad,FALSE
2563865,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2017,14:11,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2017,14:19,,6786,0529 BIKETOWN,1.14,0:08:42,keypad,FALSE
