RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5620411,Casual,SE 29th at Stark,45.51936283,-122.6359928,2/1/2018,9:41,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2018,9:55,,6428,0058 BIKETOWN,2.17,0:14:14,mobile,FALSE
5620429,Subscriber,,45.536118,-122.6853566,2/1/2018,9:43,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,9:52,,6413,0424 BIKETOWN,1.35,0:09:39,keypad,FALSE
5620441,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2018,9:44,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,9:50,,6027,0674 BIKETOWN,0.81,0:05:29,mobile,FALSE
5620446,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,9:45,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,9:46,,6066,0517 BIKETOWN,0.03,0:01:02,keypad_rfid_card,FALSE
5620447,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,9:45,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,10:08,,6806,0761 BIKETOWN,2.35,0:22:59,keypad,FALSE
5620448,Subscriber,,45.5230674,-122.6764857,2/1/2018,9:45,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,9:50,,7273,0392 BIKETOWN,0.7,0:05:01,mobile,FALSE
5620452,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2018,9:46,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2018,9:52,,7341,1021 AIR SAFARI,0.79,0:06:26,keypad,FALSE
5620483,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,9:48,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,10:19,,6453,0489 BIKETOWN,1.14,0:30:20,keypad,FALSE
5620516,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,9:53,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2018,9:59,,6867,0192 BIKETOWN,0.94,0:06:07,keypad,FALSE
5620545,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/1/2018,9:56,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,10:06,,6636,0825 BIKETOWN,0.98,0:10:13,mobile,FALSE
5620553,Subscriber,,45.5245495,-122.6734472,2/1/2018,9:56,,45.5252992,-122.6714625,2/1/2018,9:58,,6090,0138 BIKETOWN,0.09,0:02:01,keypad_rfid_card,FALSE
5620555,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2018,9:56,,45.524367,-122.6617459,2/1/2018,9:59,,6875,0078 BIKETOWN,0.42,0:02:53,keypad_rfid_card,FALSE
5620599,Subscriber,,45.5252069,-122.6765159,2/1/2018,10:02,,45.5231051,-122.6744101,2/1/2018,10:05,,6187,0047 BIKETOWN,0.27,0:02:50,keypad,FALSE
5620638,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/1/2018,10:06,,45.5351651,-122.6332533,2/1/2018,10:21,,6451,0926 BIKETOWN,1.29,0:14:49,keypad,FALSE
5620766,Subscriber,,45.5130821,-122.6818658,2/1/2018,10:21,SW 4th at College,45.50936198,-122.6812121,2/1/2018,10:23,,7202,0251 BIKETOWN,0.21,0:02:05,keypad,FALSE
5620796,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2018,10:24,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,10:33,,6300,0143 BIKETOWN,1.62,0:09:35,keypad,FALSE
5620808,Subscriber,,45.5035059,-122.6537538,2/1/2018,10:25,,45.5048489,-122.6507032,2/1/2018,12:27,,7331,1015 AIR SAFARI,1.46,2:02:04,keypad,FALSE
5620823,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/1/2018,10:26,NE Couch at MLK,45.52358836,-122.6619177,2/1/2018,10:39,,7327,1005 AIR SAFARI,0,0:12:49,keypad,FALSE
5620847,Subscriber,,45.5201388,-122.6768712,2/1/2018,10:29,,45.5201388,-122.6768712,2/1/2018,12:25,,6644,0071 BIKETOWN,1.77,1:55:50,keypad_rfid_card,FALSE
5620903,Casual,,45.5300898,-122.6647821,2/1/2018,10:36,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,11:20,,6380,0694 BIKETOWN,4.22,0:43:41,keypad,FALSE
5620931,Subscriber,,45.5351651,-122.6332533,2/1/2018,10:40,,45.5343098,-122.6430072,2/1/2018,12:41,,6451,0926 BIKETOWN,0.75,2:01:12,keypad,FALSE
5621009,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2018,10:48,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,11:20,,7268,0016 BIKETOWN ,3.73,0:32:28,keypad,FALSE
5621034,Subscriber,,45.5161463,-122.6790375,2/1/2018,10:51,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2018,11:11,,7332,1023 AIR SAFARI,2.5,0:20:20,keypad,FALSE
5621123,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2018,11:01,,45.5151101,-122.6658442,2/1/2018,11:17,,6664,0809 BIKETOWN,1.68,0:15:54,keypad,TRUE
5621122,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2018,11:01,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/1/2018,11:07,,6582,0059 BIKETOWN,0.9,0:06:23,keypad,FALSE
5621126,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2018,11:01,,45.5151101,-122.6658442,2/1/2018,11:18,,7308,0984 BETRUE TRAINER,1.72,0:16:20,keypad,TRUE
5621129,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,11:02,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2018,11:09,,6047,0089 BIKETOWN,1.12,0:06:54,keypad,FALSE
5621171,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2018,11:08,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2018,11:10,,6511,0861 BIKETOWN,0.24,0:02:17,keypad_rfid_card,FALSE
5621184,Casual,NW 21st at Johnson,45.52826831,-122.6945615,2/1/2018,11:09,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,11:16,,7252,0845 BIKETOWN,1.05,0:06:49,keypad,FALSE
5621214,Subscriber,,45.5300622,-122.6616912,2/1/2018,11:12,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,11:20,,6120,0140 BIKETOWN,1.58,0:08:11,keypad,FALSE
5621251,Subscriber,,45.5307576,-122.6662351,2/1/2018,11:17,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2018,11:29,,7253,0177 BIKETOWN,1.77,0:11:42,keypad_rfid_card,FALSE
5621255,Subscriber,,45.4943095,-122.6719737,2/1/2018,11:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2018,11:20,,6848,0548 BIKETOWN,0.35,0:02:48,keypad_rfid_card,FALSE
5621276,Subscriber,,45.5194711,-122.6720933,2/1/2018,11:19,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,11:31,,6041,0369 BIKETOWN,1.48,0:12:05,keypad,FALSE
5621279,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2018,11:19,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,11:30,,6429,0650 BIKETOWN,1.54,0:10:57,keypad,FALSE
5621293,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2018,11:21,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2018,12:03,,6354,0374 BIKETOWN,1.48,0:41:44,keypad,FALSE
5621296,Subscriber,,45.5200851,-122.6607401,2/1/2018,11:21,SE 34th at Hawthorne,45.511907,-122.6294804,2/1/2018,11:35,,6887,0450 BIKETOWN,2.06,0:13:31,keypad,FALSE
5621309,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,11:23,,45.5229234,-122.68823,2/1/2018,12:15,,6530,0039 BIKETOWN,1.72,0:52:15,keypad,FALSE
5621312,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,11:23,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2018,12:03,,6447,0470 BIKETOWN,3.5,0:39:27,keypad,FALSE
5621317,Subscriber,,45.5248232,-122.6974423,2/1/2018,11:23,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,11:28,,6206,0379 BIKETOWN ,0.8,0:04:53,keypad,FALSE
5621327,Subscriber,,45.5248422,-122.6964086,2/1/2018,11:24,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2018,12:03,,6193,0153 BIKETOWN,3.51,0:38:27,keypad,FALSE
5621368,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2018,11:30,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2018,11:37,,7156,0876 BIKETOWN,0.86,0:07:09,keypad,FALSE
5621377,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,11:31,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,11:41,,6049,0346 BIKETOWN,1.02,0:09:48,keypad,FALSE
5621385,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/1/2018,11:32,SE Alder at 6th,45.5178988,-122.6600522,2/1/2018,11:47,,7133,0307 BIKETOWN,1.44,0:14:10,keypad,FALSE
5621410,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2018,11:35,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2018,11:41,,6020,0751 BIKETOWN,0.86,0:05:54,keypad,FALSE
5621415,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,11:36,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,11:43,,6380,0694 BIKETOWN,1.06,0:07:01,keypad,FALSE
5621439,Subscriber,,45.5142926,-122.6863885,2/1/2018,11:38,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,11:45,,6588,0338 BIKETOWN,1.25,0:06:39,keypad,FALSE
5621441,Subscriber,,45.5151101,-122.6658442,2/1/2018,11:38,,45.5153268,-122.6618265,2/1/2018,12:27,,7308,0984 BETRUE TRAINER,1.12,0:48:59,keypad,FALSE
5621477,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2018,11:42,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2018,11:45,,6457,0285 BIKETOWN,0.51,0:03:12,keypad,FALSE
5621483,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/1/2018,11:43,NE Broadway at 12th,45.53496857,-122.653631,2/1/2018,11:49,,7139,0234 BIKETOWN,0.81,0:06:51,keypad,FALSE
5621518,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,11:46,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,11:49,,6588,0338 BIKETOWN,0.36,0:02:59,keypad,FALSE
5621525,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,11:47,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,11:58,,6561,0373 BIKETOWN,1.4,0:10:43,keypad_rfid_card,FALSE
5621545,Subscriber,,45.5507926,-122.6679872,2/1/2018,11:49,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2018,12:09,,6364,0618 BIKETOWN,2.63,0:20:08,keypad,FALSE
5621549,Subscriber,,45.4992903,-122.6717672,2/1/2018,11:49,SW Moody at Thomas,45.49429475,-122.6719048,2/1/2018,11:51,,6848,0548 BIKETOWN,0.35,0:01:52,keypad_rfid_card,FALSE
5621553,Subscriber,,45.5136437,-122.6536822,2/1/2018,11:50,,45.5164975,-122.6648123,2/1/2018,11:57,,6043,0639 BIKETOWN,0.67,0:07:03,keypad_rfid_card,FALSE
5621587,Subscriber,,45.5172227,-122.6577156,2/1/2018,11:53,,45.5215113,-122.6607307,2/1/2018,11:56,,5989,0872 BIKETOWN,0.39,0:02:55,keypad_rfid_card,FALSE
5621593,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2018,11:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2018,12:04,,6069,0890 BIKETOWN,1.21,0:09:48,keypad,FALSE
5621625,Subscriber,,45.52288,-122.6434778,2/1/2018,11:58,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2018,12:06,,7253,0177 BIKETOWN,1.27,0:08:31,keypad_rfid_card,FALSE
5621626,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2018,11:58,,45.5193755,-122.6617981,2/1/2018,12:14,,6566,0683 BIKETOWN,2.21,0:15:50,keypad_rfid_card,FALSE
5621640,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,12:00,,45.5265956,-122.6785969,2/1/2018,12:04,,7200,0341 BIKETOWN,0.56,0:04:24,keypad,FALSE
5621736,Subscriber,,45.5151101,-122.6658442,2/1/2018,12:09,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2018,12:30,,6664,0809 BIKETOWN,1.65,0:20:14,keypad,TRUE
5621746,Subscriber,,45.5175854,-122.6759187,2/1/2018,12:11,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,12:17,,6821,0198 BIKETOWN,0.68,0:06:55,keypad,FALSE
5621759,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/1/2018,12:12,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2018,12:30,,6501,0309 BIKETOWN,1.61,0:18:09,keypad,TRUE
5621769,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,12:13,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,12:15,,7334,0999 AIR SAFARI,0.24,0:02:33,keypad,FALSE
5621818,Subscriber,,45.5314984,-122.6566013,2/1/2018,12:17,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2018,12:21,,7253,0177 BIKETOWN,0.44,0:03:24,keypad_rfid_card,FALSE
5621828,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2018,12:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2018,12:21,,6511,0861 BIKETOWN,0.31,0:02:31,keypad_rfid_card,FALSE
5621843,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2018,12:20,,45.5244745,-122.6775077,2/1/2018,12:24,,6452,0219 BIKETOWN,0.51,0:04:12,keypad_rfid_card,FALSE
5621905,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,2/1/2018,12:27,,45.522924,-122.6566635,2/1/2018,12:31,,6179,0503 BIKETOWN,1.03,0:04:34,keypad,FALSE
5621919,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,12:28,,45.5193417,-122.6824792,2/1/2018,12:58,,7351,1003 AIR SAFARI,0.96,0:29:56,keypad,FALSE
5621923,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2018,12:29,,45.513891,-122.6877658,2/1/2018,12:31,,7356,0963 BETRUE MAX,0.19,0:01:55,keypad,FALSE
5621927,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2018,12:29,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2018,12:40,,6412,0376 BIKETOWN,1.76,0:10:53,keypad,FALSE
5621931,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,12:30,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2018,12:34,,6165,0613 BIKETOWN,0.57,0:03:28,keypad,FALSE
5621938,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,12:31,SE Alder at 6th,45.5178988,-122.6600522,2/1/2018,12:58,,6284,0878 BIKETOWN,2.67,0:26:22,keypad,FALSE
5621952,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,12:33,SE Alder at 6th,45.5178988,-122.6600522,2/1/2018,12:58,,7178,0672 BIKETOWN,2.67,0:25:07,keypad,FALSE
5621951,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,12:33,,45.5266354,-122.6765624,2/1/2018,12:48,,6083,0468 BIKETOWN,0.51,0:14:40,keypad,FALSE
5621968,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,12:34,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,12:48,,6240,0216 BIKETOWN,0.69,0:13:21,keypad,FALSE
5622071,Subscriber,,45.5172057,-122.652644,2/1/2018,12:46,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2018,13:40,,6468,0478 BIKETOWN,2.01,0:54:40,keypad_rfid_card,FALSE
5622104,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2018,12:49,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,13:00,,6337,0422 BIKETOWN,1.55,0:10:54,keypad,FALSE
5622130,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,12:51,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2018,12:59,,6206,0379 BIKETOWN ,0.56,0:07:44,keypad,FALSE
5622140,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,12:52,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,12:55,,7206,0553 BIKETOWN,0.32,0:03:10,keypad,FALSE
5622175,Subscriber,,45.5193755,-122.6617981,2/1/2018,12:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,13:05,,6566,0683 BIKETOWN,1.21,0:09:53,keypad_rfid_card,FALSE
5622188,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2018,12:56,,45.5208017,-122.6617888,2/1/2018,13:02,,6437,0807 BIKETOWN,1.25,0:05:53,keypad,FALSE
5622223,Subscriber,,45.5201388,-122.6768712,2/1/2018,13:00,,45.527931,-122.6485026,2/1/2018,13:13,,6644,0071 BIKETOWN,1.79,0:13:06,keypad,FALSE
5622233,Subscriber,,45.5315321,-122.6814345,2/1/2018,13:02,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2018,13:40,,7158,0324 BIKETOWN,1.27,0:38:03,keypad,FALSE
5622246,Subscriber,,45.5208017,-122.6617888,2/1/2018,13:05,,45.5208017,-122.6617888,2/1/2018,13:04,,6437,0807 BIKETOWN,0,,keypad,FALSE
5622270,Subscriber,,45.5208017,-122.6617888,2/1/2018,13:07,SE Clay at Water,45.51147657,-122.6662856,2/1/2018,13:10,,6437,0807 BIKETOWN,0.84,0:03:07,keypad,FALSE
5622283,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2018,13:09,NW Couch at 11th,45.52374151,-122.6818129,2/1/2018,13:14,,6207,0638 BIKETOWN,0.52,0:04:57,keypad,FALSE
5622336,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,13:15,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2018,13:21,,6821,0198 BIKETOWN,0.65,0:05:58,keypad,FALSE
5622340,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2018,13:15,SW 10th at Stark,45.52175423,-122.6810794,2/1/2018,13:20,,6450,0556 BIKETOWN ,1.02,0:05:06,keypad,FALSE
5622348,Casual,SE 34th at Division,45.5048393,-122.6296306,2/1/2018,13:16,,45.5047892,-122.620381,2/1/2018,13:24,,6788,0444 BIKETOWN,0.84,0:08:46,keypad,FALSE
5622353,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2018,13:16,,45.5343636,-122.660649,2/1/2018,13:25,,6666,0349 BIKETOWN,0.95,0:08:39,keypad,FALSE
5622373,Subscriber,,45.5215113,-122.6607307,2/1/2018,13:18,,45.5172227,-122.6577156,2/1/2018,13:20,,5989,0872 BIKETOWN,0.39,0:01:46,keypad_rfid_card,FALSE
5622381,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2018,13:19,NW 10th at Everett,45.52500056,-122.6811048,2/1/2018,13:23,,6639,0833 BIKETOWN,0.68,0:04:06,keypad,FALSE
5622428,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2018,13:24,,45.5326462,-122.6987295,2/1/2018,13:58,,7335,1010 AIR SAFARI,0.52,0:33:57,mobile,FALSE
5622468,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,13:29,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,13:32,,6470,0320 BIKETOWN,0.39,0:02:48,keypad,FALSE
5622493,Subscriber,,45.5343636,-122.660649,2/1/2018,13:33,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2018,13:32,,6666,0349 BIKETOWN,0.81,,keypad,FALSE
5622508,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,13:35,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2018,13:42,,6470,0320 BIKETOWN,0.97,0:06:55,keypad,FALSE
5622533,Subscriber,,45.5230215,-122.679085,2/1/2018,13:38,SE Taylor at Chavez Temporary Community Station,45.51502139,-122.6224422,2/1/2018,14:20,,6879,0747 BIKETOWN,4.35,0:42:00,keypad,FALSE
5622543,Subscriber,,45.5315047,-122.6586386,2/1/2018,13:39,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2018,13:45,,6666,0349 BIKETOWN,1.13,0:05:43,keypad,FALSE
5622584,Subscriber,,45.5229602,-122.6627544,2/1/2018,13:45,NE Couch at MLK,45.52358836,-122.6619177,2/1/2018,14:27,,6024,0634 BIKETOWN,3.74,0:41:29,mobile,FALSE
5622636,Subscriber,,45.512077,-122.6371452,2/1/2018,13:50,,45.5172057,-122.652644,2/1/2018,14:00,,6468,0478 BIKETOWN,1.09,0:10:30,keypad_rfid_card,FALSE
5622668,Casual,,45.5047936,-122.6214818,2/1/2018,13:55,SE 34th at Division,45.5048393,-122.6296306,2/1/2018,14:00,,6788,0444 BIKETOWN,0.47,0:05:27,keypad,FALSE
5622756,Subscriber,,45.5145586,-122.6874113,2/1/2018,14:04,,45.5118686,-122.6801832,2/1/2018,14:03,,6365,0391 BIKETOWN,1.32,,keypad,FALSE
5622810,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2018,14:11,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,14:35,,6782,0697 BIKETOWN ,2.42,0:24:03,keypad,FALSE
5622828,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2018,14:12,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,14:20,,6470,0320 BIKETOWN,0.89,0:08:04,keypad,FALSE
5622833,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/1/2018,14:13,,45.5158224,-122.6658465,2/1/2018,14:30,,6667,0352 BIKETOWN,2.97,0:17:09,keypad_rfid_card,FALSE
5622847,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2018,14:14,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2018,14:18,,6390,0107 BIKETOWN,0.34,0:04:02,keypad,FALSE
5622949,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,14:25,,45.5228877,-122.6464195,2/1/2018,14:44,,6594,0772 BIKETOWN,1.68,0:18:49,keypad,FALSE
5622955,Subscriber,,45.5142926,-122.6863885,2/1/2018,14:25,,45.512695,-122.6832433,2/1/2018,14:27,,7356,0963 BETRUE MAX,0.26,0:01:06,keypad,FALSE
5622971,Subscriber,,45.5048489,-122.6507032,2/1/2018,14:27,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2018,14:37,,7331,1015 AIR SAFARI,0.32,0:09:17,keypad,FALSE
5622978,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,14:28,,45.5230283,-122.6784644,2/1/2018,14:32,,6300,0143 BIKETOWN,0.34,0:04:07,keypad,FALSE
5623115,Subscriber,,45.5150223,-122.6229225,2/1/2018,14:43,,45.5236529,-122.6617728,2/1/2018,14:57,,6879,0747 BIKETOWN,2.42,0:13:37,keypad,FALSE
5623167,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2018,14:48,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2018,14:53,,6838,0358 BIKETOWN ,0.7,0:05:00,keypad,FALSE
5623207,Subscriber,,45.5264914,-122.6842918,2/1/2018,14:52,SE 9th at Belmont,45.51633325,-122.6566324,2/1/2018,15:07,,6803,0130 BIKETOWN,2.09,0:15:14,keypad,FALSE
5623258,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2018,14:58,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,15:11,,7189,0023 BIKETOWN,1.67,0:13:26,keypad,FALSE
5623260,Subscriber,,45.5343098,-122.6430072,2/1/2018,14:58,,45.5351676,-122.6350089,2/1/2018,15:03,,6451,0926 BIKETOWN,0.54,0:05:25,keypad,FALSE
5623266,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/1/2018,14:58,,45.5069185,-122.6733703,2/1/2018,15:08,,6889,0063 BIKETOWN,1.01,0:09:59,mobile,FALSE
5623287,Subscriber,,45.5236529,-122.6617728,2/1/2018,15:00,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2018,15:08,,6879,0747 BIKETOWN,0.96,0:08:23,keypad,FALSE
5623313,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2018,15:02,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,15:09,,7386,0955 BETRUE MAX,1.53,0:06:37,keypad,FALSE
5623360,Subscriber,,45.5351676,-122.6350089,2/1/2018,15:08,,45.5343098,-122.6430072,2/1/2018,15:43,,6451,0926 BIKETOWN,2.36,0:35:17,keypad,FALSE
5623371,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,15:09,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,15:15,,7236,0006 BIKETOWN,1.08,0:06:01,keypad,FALSE
5623407,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2018,15:12,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2018,15:34,,6070,0847 BIKETOWN,3.56,0:21:11,keypad,FALSE
5623448,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,15:17,N Mississippi at Beech,45.54998583,-122.6756573,2/1/2018,15:55,,6566,0683 BIKETOWN,3.8,0:38:05,keypad_rfid_card,FALSE
5623463,Subscriber,,45.5211986,-122.6751285,2/1/2018,15:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,15:26,,6240,0216 BIKETOWN,0.83,0:06:49,keypad,FALSE
5623479,Subscriber,,45.512695,-122.6832433,2/1/2018,15:21,,45.5142926,-122.6863885,2/1/2018,15:22,,7356,0963 BETRUE MAX,0.18,0:01:24,keypad,FALSE
5623487,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,15:23,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2018,15:34,,7301,0971 BETRUE TRAINER,1.82,0:11:00,keypad,FALSE
5623505,Subscriber,,45.5326462,-122.6987295,2/1/2018,15:25,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2018,15:37,,7335,1010 AIR SAFARI,0.62,0:11:59,mobile,FALSE
5623510,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2018,15:26,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2018,15:40,,6269,0595 BIKETOWN,2.13,0:14:02,keypad_rfid_card,FALSE
