RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5040445,Casual,,45.5236472,-122.6597021,11/1/2017,8:44,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2017,8:50,,7498,0181 BIKETOWN,1.06,0:06:52,mobile,FALSE
5040455,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,8:44,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,8:57,,7126,0220 BIKETOWN,1.79,0:12:36,keypad,FALSE
5040459,Subscriber,N Failing at Williams,45.55076344,-122.6668663,11/1/2017,8:45,SW 5th at Main,45.51609691,-122.6790771,11/1/2017,9:00,,6613,0806 BIKETOWN,2.83,0:14:54,keypad,FALSE
5040465,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,8:45,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,8:51,,7329,1014 AIR SAFARI - RECON,0.93,0:05:23,keypad,FALSE
5040476,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,8:46,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,8:58,,6818,0125 BIKETOWN,2.4,0:12:16,keypad,FALSE
5040478,Subscriber,,45.5052938,-122.6151829,11/1/2017,8:46,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/1/2017,9:02,,7379,0943 BETRUE MAX,2.48,0:15:50,keypad,FALSE
5040484,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2017,8:47,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2017,8:51,,6171,0194 BIKETOWN,0.42,0:04:46,keypad_rfid_card,FALSE
5040504,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,8:48,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,9:00,,6162,0874 BIKETOWN,1.39,0:12:30,keypad,FALSE
5040515,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2017,8:49,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2017,8:53,,6857,0750 BIKETOWN,0.59,0:04:39,mobile,FALSE
5040521,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2017,8:49,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,8:55,,6457,0285 BIKETOWN,0.94,0:06:06,mobile,FALSE
5040523,Subscriber,,45.5153522,-122.6846459,11/1/2017,8:49,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,8:53,,6538,0534 BIKETOWN,0.73,0:04:04,keypad,FALSE
5040548,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2017,8:50,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/1/2017,9:03,,6404,0799 BIKETOWN,1.79,0:12:36,keypad,FALSE
5040582,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/1/2017,8:53,SW 5th at Main,45.51609691,-122.6790771,11/1/2017,9:15,,6453,0489 BIKETOWN,3.53,0:21:34,keypad_rfid_card,FALSE
5040599,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,8:54,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,9:00,,6184,0896 BIKETOWN,1.03,0:05:35,keypad,FALSE
5040611,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,8:55,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,9:12,,6336,0805 BIKETOWN,1.21,0:16:27,keypad_rfid_card,FALSE
5040613,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,8:55,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,9:11,,6778,0167 BIKETOWN,1.24,0:16:02,keypad_rfid_card,FALSE
5040624,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,8:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2017,9:18,,7122,0276 BIKETOWN,2.72,0:21:21,keypad,FALSE
5040638,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2017,8:57,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,9:06,,6163,0488 BIKETOWN,0.75,0:09:29,keypad,FALSE
5040635,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/1/2017,8:57,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,9:12,,6371,0390 BIKETOWN,2.55,0:15:08,keypad,FALSE
5040642,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2017,8:57,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,9:09,,6434,0232 BIKETOWN,1.25,0:11:06,keypad,FALSE
5040641,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/1/2017,8:57,SE 29th at Stark,45.51936283,-122.6359928,11/1/2017,9:03,,7307,0979 AIR TRAINER,0.81,0:05:25,keypad,FALSE
5040663,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/1/2017,8:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2017,9:07,,6382,0416 BIKETOWN,1.07,0:07:56,keypad,FALSE
5040674,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,8:59,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,9:06,,7362,0952 AIR MAX,0.91,0:06:25,keypad_rfid_card,FALSE
5040676,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2017,9:00,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,9:27,,6830,0771 BIKETOWN,1.56,0:27:17,keypad,FALSE
5040697,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2017,9:01,SW 10th at Stark,45.52175423,-122.6810794,11/1/2017,9:08,,6187,0047 BIKETOWN,0.79,0:06:38,keypad_rfid_card,FALSE
5040723,Casual,SE 34th at Division,45.5048393,-122.6296306,11/1/2017,9:03,SE Clay at Water,45.51147657,-122.6662856,11/1/2017,9:17,,6425,0649 BIKETOWN,2.26,0:14:15,keypad,FALSE
5040730,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2017,9:03,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,9:10,,6785,0074 BIKETOWN,1.1,0:07:06,keypad,FALSE
5040732,Casual,,45.5245495,-122.6734472,11/1/2017,9:03,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,9:11,,6630,0688 BIKETOWN,0.71,0:07:33,keypad,FALSE
5040733,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,9:04,SE Water at Taylor,45.51515295,-122.665776,11/1/2017,9:12,,7236,0006 BIKETOWN,1.33,0:08:22,mobile,FALSE
5040751,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2017,9:05,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,9:21,,6173,0229 BIKETOWN,2.21,0:15:46,keypad,FALSE
5040770,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,9:07,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,9:24,,6219,0477 BIKETOWN ,2.02,0:16:54,keypad,FALSE
5040816,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2017,9:10,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2017,9:17,,6227,0498 BIKETOWN,0.93,0:06:54,keypad,FALSE
5040868,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2017,9:14,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,9:28,,6107,0168 BIKETOWN,2.01,0:14:02,mobile,FALSE
5040873,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2017,9:14,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,9:28,,6515,0114 BIKETOWN,2.01,0:13:43,mobile,FALSE
5040919,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,11/1/2017,9:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,9:25,,6564,0903 BIKETOWN,1.19,0:06:53,keypad,FALSE
5040927,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2017,9:19,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,9:31,,6340,0664 BIKETOWN,1.62,0:11:58,keypad,FALSE
5040957,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,9:21,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2017,9:26,,7254,1031 BIKETOWN ,0.71,0:04:42,keypad,FALSE
5040971,Casual,SW 4th at College,45.50936198,-122.6812121,11/1/2017,9:23,,45.5138682,-122.6791005,11/1/2017,9:26,,7300,0996 BETRUE TRAINER,0.36,0:02:59,keypad,FALSE
5041045,Subscriber,,45.5189549,-122.6838536,11/1/2017,9:28,SW 10th at Stark,45.52175423,-122.6810794,11/1/2017,9:35,,6280,0164 BIKETOWN LIGHTBIKE,0.31,0:06:49,keypad_rfid_card,FALSE
5041043,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2017,9:29,SW 10th at Stark,45.52175423,-122.6810794,11/1/2017,9:34,,6232,0870 BIKETOWN,0.7,0:05:21,keypad,FALSE
5041051,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,9:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,9:37,,6634,0583 BIKETOWN,0.73,0:08:35,keypad,FALSE
5041054,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,9:29,,45.5142926,-122.6863885,11/1/2017,9:40,,6577,0596 BIKETOWN,1.11,0:11:07,keypad,FALSE
5041070,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,9:30,SW 10th at Stark,45.52175423,-122.6810794,11/1/2017,9:34,,6429,0650 BIKETOWN,0.53,0:03:39,keypad,FALSE
5041084,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2017,9:32,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2017,9:37,,6069,0890 BIKETOWN,0.78,0:05:01,keypad,FALSE
5041094,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,9:32,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2017,9:40,,6163,0488 BIKETOWN,0.71,0:07:31,keypad,FALSE
5041141,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,9:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,9:48,,7267,0011 BIKETOWN,1.36,0:10:43,keypad,FALSE
5041181,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/1/2017,9:40,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/1/2017,10:08,,7115,0387 BIKETOWN,4.65,0:28:00,keypad,FALSE
5041205,Subscriber,,45.5230283,-122.6784644,11/1/2017,9:42,,45.5236962,-122.6811554,11/1/2017,9:43,,6834,0191 BIKETOWN,0.15,0:01:47,keypad,FALSE
5041293,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2017,9:48,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,9:59,,5988,0696 BIKETOWN,1.19,0:11:06,keypad,FALSE
5041299,Subscriber,,45.5360712,-122.6852715,11/1/2017,9:48,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,9:55,,7397,0497 BIKETOWN,0.54,0:06:54,keypad,FALSE
5041312,Subscriber,,45.5142926,-122.6863885,11/1/2017,9:49,,45.5106886,-122.6843287,11/1/2017,9:51,,6266,0162 BIKETOWN,0.27,0:02:09,keypad,FALSE
5041335,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,9:51,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,9:59,,7257,0792 BIKETOWN,0.92,0:07:49,keypad,FALSE
5041343,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,9:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2017,10:08,,6479,0879 BIKETOWN,2.28,0:15:51,keypad,FALSE
5041374,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,11/1/2017,9:54,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,10:08,,6239,0601 BIKETOWN,2.59,0:13:42,keypad_rfid_card,FALSE
5041414,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,9:58,,45.5252069,-122.6765159,11/1/2017,10:07,,6606,0836 BIKETOWN,0.28,0:09:32,keypad,FALSE
5041421,Subscriber,,45.5248422,-122.6964086,11/1/2017,9:58,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,10:04,,6632,0278 BIKETOWN,0.51,0:05:42,keypad,FALSE
5041460,Subscriber,,45.5180198,-122.6803585,11/1/2017,10:01,,45.5085689,-122.6650519,11/1/2017,10:11,,6382,0416 BIKETOWN,1.37,0:09:11,keypad,FALSE
5041501,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,10:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2017,10:11,,7408,0029 BIKETOWN,0.72,0:06:28,keypad,FALSE
5041509,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,10:05,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,10:15,,6818,0125 BIKETOWN,1.06,0:09:40,mobile,FALSE
5041524,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,10:06,,45.523086,-122.6754201,11/1/2017,10:10,,6810,0097 BIKETOWN,0.34,0:03:48,keypad,FALSE
5041544,Subscriber,,45.5164465,-122.6391431,11/1/2017,10:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,10:28,,6553,0785 BIKETOWN,3.17,0:20:49,keypad,FALSE
5041561,Subscriber,,45.5252069,-122.6765159,11/1/2017,10:08,,45.5265285,-122.6822635,11/1/2017,10:14,,6606,0836 BIKETOWN,0.43,0:05:52,keypad,FALSE
5041584,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/1/2017,10:10,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2017,10:18,,6121,0658 BIKETOWN,1.07,0:08:20,keypad,FALSE
5041656,Subscriber,NE Going at Grand,45.55645437,-122.6603794,11/1/2017,10:16,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,11/1/2017,10:25,,7372,0942 BETRUE MAX,0.71,0:08:15,keypad_rfid_card,FALSE
5041678,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,10:18,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,10:35,,6438,0295 BIKETOWN,1.78,0:16:51,keypad,TRUE
5041682,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2017,10:18,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,10:24,,6526,0594 BIKETOWN,0.91,0:05:52,keypad,FALSE
5041695,Subscriber,,45.5370647,-122.6870447,11/1/2017,10:19,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,10:27,,7175,0333 BIKETOWN,1.13,0:08:01,keypad,FALSE
5041697,Subscriber,,45.5265285,-122.6822635,11/1/2017,10:19,,45.5229504,-122.6831526,11/1/2017,10:24,,6606,0836 BIKETOWN,0.35,0:04:27,keypad,FALSE
5041702,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,10:20,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,10:35,,6213,0310 BIKETOWN,1.75,0:15:21,keypad,TRUE
5041705,Subscriber,,45.522018,-122.6781919,11/1/2017,10:20,,45.5245495,-122.6734472,11/1/2017,10:30,,6188,0378 BIKETOWN ,0.57,0:09:53,keypad_rfid_card,FALSE
5041721,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,10:21,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,11:17,,6635,0250 BIKETOWN,1.84,0:56:05,keypad,FALSE
5041734,Subscriber,,45.5364613,-122.6859807,11/1/2017,10:22,,45.5252863,-122.6724697,11/1/2017,11:49,,7266,0775 BIKETOWN,1.89,1:26:42,keypad,FALSE
5041742,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,10:23,,45.5251028,-122.6822107,11/1/2017,10:34,,6827,0440 BIKETOWN,0.88,0:11:32,keypad,FALSE
5041756,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,10:24,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,10:29,,6587,0241 BIKETOWN,0.8,0:05:36,keypad,FALSE
5041777,Subscriber,,45.5229504,-122.6831526,11/1/2017,10:25,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,10:29,,6606,0836 BIKETOWN,0.35,0:03:36,keypad,FALSE
5041815,Subscriber,,45.5293888,-122.6813526,11/1/2017,10:30,,45.5360712,-122.6852715,11/1/2017,10:35,,6578,0065 BIKETOWN,0.48,0:05:11,keypad,FALSE
5041837,Subscriber,,45.5172002,-122.6506168,11/1/2017,10:31,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,10:40,,7201,0027 BIKETOWN,0.94,0:08:46,keypad,FALSE
5041859,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,10:33,,45.5237627,-122.6774774,11/1/2017,10:36,,6655,0765 BIKETOWN,0.27,0:02:39,keypad,FALSE
5041878,Subscriber,,45.5245495,-122.6734472,11/1/2017,10:34,,45.5244745,-122.6775077,11/1/2017,10:42,,6188,0378 BIKETOWN ,0.23,0:07:33,keypad_rfid_card,FALSE
5041875,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/1/2017,10:34,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2017,10:40,,7380,0939 AIR MAX,0.71,0:05:42,keypad,FALSE
5041921,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,10:38,,45.5209424,-122.6798774,11/1/2017,10:42,,7367,0941 BETRUE MAX,0.3,0:03:39,keypad,FALSE
5041943,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,10:41,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,10:56,,6434,0232 BIKETOWN,0.78,0:14:42,keypad,FALSE
5041976,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,11/1/2017,10:44,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2017,11:03,,6047,0089 BIKETOWN,2.8,0:19:12,keypad,FALSE
5041980,Subscriber,,45.524531,-122.6744613,11/1/2017,10:44,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2017,11:37,,6810,0097 BIKETOWN,1.09,0:52:10,keypad,FALSE
5041997,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/1/2017,10:45,SW Naito at Morrison,45.51782551,-122.6724963,11/1/2017,11:08,,6450,0556 BIKETOWN ,2.61,0:22:40,keypad,FALSE
5041998,Subscriber,,45.5193586,-122.6566872,11/1/2017,10:46,,45.5122152,-122.6536891,11/1/2017,10:52,,7280,0026 BIKETOWN,0.72,0:06:19,mobile,FALSE
5042007,Subscriber,,45.5231234,-122.6713456,11/1/2017,10:47,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2017,10:49,,7131,0255 BIKETOWN,0.25,0:02:43,keypad,FALSE
5042019,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,11/1/2017,10:48,SE 34th at Hawthorne,45.511907,-122.6294804,11/1/2017,10:54,,7332,1023 AIR SAFARI,0.81,0:06:13,keypad,FALSE
5042056,Subscriber,,45.5210891,-122.6804375,11/1/2017,10:50,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,10:54,,7367,0941 BETRUE MAX,0.27,0:04:30,keypad,FALSE
5042164,Casual,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,10:58,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,11:11,,6658,0619 BIKETOWN LIGHTBIKE,1.16,0:12:52,mobile,FALSE
5042170,Subscriber,,45.5154692,-122.6794042,11/1/2017,10:58,SW 4th at College,45.50936198,-122.6812121,11/1/2017,11:03,,7309,0995 BETRUE TRAINER,0.55,0:05:09,keypad_rfid_card,FALSE
5042219,Casual,NW 10th at Everett,45.52500056,-122.6811048,11/1/2017,11:03,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,11:17,,6827,0440 BIKETOWN,0.92,0:14:31,keypad,FALSE
5042246,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2017,11:05,,45.5140232,-122.6853843,11/1/2017,11:30,,6829,0698 BIKETOWN,2.66,0:25:25,keypad,FALSE
5042344,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2017,11:12,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,11:22,,6100,0616 BIKETOWN,0.96,0:10:23,keypad,FALSE
5042349,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2017,11:12,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,11:22,,6525,0384 BIKETOWN,0.92,0:09:36,keypad,FALSE
5042362,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2017,11:13,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,11:23,,7340,1025 AIR SAFARI,0.92,0:09:42,keypad,FALSE
5042376,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,11/1/2017,11:14,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2017,11:31,,6527,0801 BIKETOWN,2.29,0:16:33,keypad,FALSE
5042435,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/1/2017,11:18,NE Couch at MLK,45.52358836,-122.6619177,11/1/2017,11:29,,7251,0533 BIKETOWN,1.52,0:10:39,keypad,FALSE
5042478,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,11:21,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,11:31,,7397,0497 BIKETOWN,1.02,0:09:26,keypad,FALSE
5042508,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,11:23,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,11:35,,6470,0320 BIKETOWN,1.72,0:11:28,keypad,FALSE
5042543,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,11/1/2017,11:26,NE 15th at Broadway,45.53508224,-122.6505639,11/1/2017,11:41,,7327,1005 AIR SAFARI,2.46,0:14:44,keypad,FALSE
5042550,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2017,11:26,NW Couch at 11th,45.52374151,-122.6818129,11/1/2017,11:32,,6280,0164 BIKETOWN LIGHTBIKE,0.81,0:05:15,keypad,FALSE
5042626,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,11:32,,45.5409301,-122.6641567,11/1/2017,11:44,,7362,0952 AIR MAX,1.92,0:12:02,keypad_rfid_card,FALSE
5042663,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/1/2017,11:36,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2017,11:40,,6807,0510 BIKETOWN,0.62,0:03:56,keypad,FALSE
5042666,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2017,11:36,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2017,11:42,,6883,0493 BIKETOWN,1.06,0:06:16,keypad,FALSE
5042693,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/1/2017,11:39,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2017,11:43,,6391,0113 BIKETOWN,0.7,0:04:08,mobile,FALSE
5042694,Subscriber,,45.5231236,-122.6922851,11/1/2017,11:39,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2017,11:42,,6810,0097 BIKETOWN,0.15,0:02:26,keypad,FALSE
5042706,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2017,11:40,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2017,11:43,,6410,0514 BIKETOWN,0.4,0:03:09,keypad,FALSE
5042746,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2017,11:43,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,12:01,,6857,0750 BIKETOWN,1.39,0:17:11,keypad,TRUE
5042755,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,11:44,,45.5230283,-122.6784644,11/1/2017,12:17,,6528,0646 BIKETOWN,1.63,0:32:25,keypad,FALSE
5042763,Subscriber,,45.5186858,-122.6799961,11/1/2017,11:45,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,11:52,,7334,0999 AIR SAFARI,1.36,0:06:53,keypad,FALSE
5042774,Casual,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2017,11:46,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2017,12:08,,6305,0111 BIKETOWN,3,0:21:52,keypad,FALSE
5042789,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2017,11:47,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2017,12:01,,6115,0921 BIKETOWN,1.36,0:13:20,keypad,TRUE
5042800,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,11:48,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2017,12:11,,6533,0610 BIKETOWN,1.29,0:23:12,keypad,FALSE
5042803,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2017,11:48,,45.5264914,-122.6842918,11/1/2017,11:57,,6385,0443 BIKETOWN LIGHTBIKE,0.88,0:08:41,keypad,FALSE
5042812,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2017,11:49,,45.5264914,-122.6842918,11/1/2017,11:57,,6360,0844 BIKETOWN,0.88,0:07:57,keypad,FALSE
5042816,Casual,,45.5290819,-122.6985965,11/1/2017,11:49,,45.5264914,-122.6842918,11/1/2017,11:57,,6253,0753 BIKETOWN,0.88,0:07:24,keypad,FALSE
5042817,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,11:49,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2017,12:14,,6867,0192 BIKETOWN,1.28,0:24:51,keypad,FALSE
5042832,Subscriber,,45.5153551,-122.6818058,11/1/2017,11:51,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,11:55,,6403,0830 BIKETOWN,0.96,0:04:28,keypad,FALSE
5042843,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2017,11:51,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,12:31,,7211,0004 BIKETOWN,3.89,0:40:25,keypad,TRUE
5042850,Subscriber,,45.5313884,-122.689548,11/1/2017,11:51,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,12:31,,6112,0121 BIKETOWN,3.93,0:40:05,keypad,TRUE
5042864,Subscriber,,45.5244745,-122.6775077,11/1/2017,11:52,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,12:35,,6188,0378 BIKETOWN ,0.17,0:42:59,keypad_rfid_card,FALSE
5042954,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2017,11:59,NW Couch at 2nd,45.52389222,-122.6721825,11/1/2017,12:10,,6526,0594 BIKETOWN,1.26,0:11:41,keypad,FALSE
5042995,Subscriber,SE 34th at Division,45.5048393,-122.6296306,11/1/2017,12:02,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,12:24,,6838,0358 BIKETOWN ,2.99,0:22:11,keypad,FALSE
