RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5848035,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,10:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,10:31,,6483,0606 BIKETOWN,3.21,0:22:33,keypad_rfid_card,FALSE
5848063,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,10:12,,45.5193518,-122.6546584,3/1/2018,10:39,,6472,0411 BIKETOWN,2.96,0:26:56,keypad,FALSE
5848092,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2018,10:16,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,10:24,,7377,0960 BETRUE MAX,1.21,0:07:49,keypad,FALSE
5848096,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2018,10:16,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2018,10:29,,6481,0691 BIKETOWN,1.17,0:12:46,keypad,FALSE
5848117,Subscriber,,45.5293695,-122.6823725,3/1/2018,10:18,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2018,10:21,,7389,0951 BETRUE MAX,0.23,0:02:38,keypad_rfid_card,FALSE
5848125,Subscriber,,45.5264728,-122.685306,3/1/2018,10:19,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2018,10:22,,6610,0818 BIKETOWN,0.48,0:02:45,keypad,FALSE
5848154,Subscriber,,45.5230674,-122.6764857,3/1/2018,10:22,NW Couch at 2nd,45.52389222,-122.6721824,3/1/2018,10:26,,6889,0063 BIKETOWN,0.47,0:03:24,keypad_rfid_card,FALSE
5848167,Subscriber,,45.5213515,-122.6785527,3/1/2018,10:24,,45.5201388,-122.6768712,3/1/2018,10:24,,6388,0832 BIKETOWN,0.17,,keypad_rfid_card,FALSE
5848182,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2018,10:25,,45.5293888,-122.6813526,3/1/2018,11:12,,7345,1004 AIR SAFARI,0.87,0:47:24,keypad,FALSE
5848190,Subscriber,,45.5314628,-122.685491,3/1/2018,10:27,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2018,10:32,,7135,0303 BIKETOWN,0.63,0:04:54,keypad_rfid_card,FALSE
5848201,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/1/2018,10:28,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/1/2018,10:48,,6064,0732 BIKETOWN,2.97,0:19:36,keypad_rfid_card,FALSE
5848210,Subscriber,,45.5115447,-122.6658674,3/1/2018,10:29,SE Clay at Water,45.51147657,-122.6662856,3/1/2018,11:55,,7499,0782 BIKETOWN,14,1:25:22,keypad,FALSE
5848229,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2018,10:32,,45.5142926,-122.6863885,3/1/2018,10:35,,6566,0683 BIKETOWN,0.27,0:03:26,keypad,FALSE
5848251,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2018,10:36,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2018,12:03,,7492,0340 BIKETOWN,3.92,1:27:34,keypad,FALSE
5848287,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,10:39,SW Moody at Thomas,45.49429475,-122.6719048,3/1/2018,10:42,,6483,0606 BIKETOWN,0.35,0:03:03,keypad_rfid_card,FALSE
5848299,Subscriber,,45.5265956,-122.6785969,3/1/2018,10:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2018,10:44,,6873,0134 BIKETOWN,0.26,0:03:26,mobile,FALSE
5848336,Subscriber,,45.5418855,-122.6616111,3/1/2018,10:45,NE MLK at Knott,45.54179953,-122.6614845,3/1/2018,10:40,,7195,0887 BIKETOWN,5.19,,keypad,FALSE
5848340,Subscriber,,45.5105362,-122.6808937,3/1/2018,10:45,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2018,10:50,,6205,0834 BIKETOWN,0.67,0:04:36,keypad,FALSE
5848346,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/1/2018,10:46,,45.5291567,-122.6945396,3/1/2018,10:55,,6297,0907 BIKETOWN,1.46,0:09:18,keypad,FALSE
5848437,Casual,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2018,10:54,,45.5093865,-122.6608269,3/1/2018,11:11,,6556,0397 BIKETOWN,1.89,0:16:30,keypad,FALSE
5848491,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2018,11:00,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2018,11:30,,6428,0058 BIKETOWN,2.18,0:30:08,keypad,FALSE
5848528,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2018,11:04,,45.5218677,-122.6747676,3/1/2018,11:16,,6786,0529 BIKETOWN,1.36,0:11:35,keypad,FALSE
5848566,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:09,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:40,,6061,0165 BIKETOWN,2.08,0:30:47,keypad,FALSE
5848567,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:09,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:38,,6321,0304 BIKETOWN,2.06,0:28:41,keypad,FALSE
5848568,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:10,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:39,,6040,0901 BIKETOWN,2.09,0:29:00,keypad,FALSE
5848569,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:10,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:38,,6558,0906 BIKETOWN,2.05,0:28:42,keypad,FALSE
5848571,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:10,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:38,,6231,0152 BIKETOWN,2.05,0:28:25,keypad,FALSE
5848576,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:10,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:40,,7141,0124 BIKETOWN,2.04,0:29:51,keypad,FALSE
5848578,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:10,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2018,11:38,,6107,0168 BIKETOWN,2.06,0:28:06,keypad,FALSE
5848599,Subscriber,,45.5129509,-122.6597725,3/1/2018,11:13,,45.5086689,-122.6587476,3/1/2018,11:30,,7167,0090 BIKETOWN,0.76,0:16:34,keypad,FALSE
5848652,Subscriber,,45.508083,-122.6295943,3/1/2018,11:19,,45.5164567,-122.6295726,3/1/2018,11:23,,7354,0998 AIR SAFARI,0.65,0:03:56,keypad,FALSE
5848664,Subscriber,,45.5120656,-122.6295928,3/1/2018,11:21,,45.5164567,-122.6295726,3/1/2018,11:24,,7334,0999 AIR SAFARI,0.38,0:03:08,keypad_rfid_card,FALSE
5848696,Subscriber,,45.503012,-122.6541096,3/1/2018,11:23,,45.5048489,-122.6507032,3/1/2018,11:58,,7323,0965 BETRUE TRAINER,0.26,0:34:25,keypad_rfid_card,FALSE
5848706,Subscriber,,45.5218677,-122.6747676,3/1/2018,11:24,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,11:36,,6786,0529 BIKETOWN,1.31,0:11:44,keypad,FALSE
5848718,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2018,11:26,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2018,11:32,,7236,0006 BIKETOWN,0.98,0:05:34,keypad,FALSE
5848723,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/1/2018,11:26,SW 4th at College,45.50936198,-122.6812121,3/1/2018,11:34,,6811,0675 BIKETOWN,0.52,0:07:53,keypad,FALSE
5848739,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,11:28,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2018,11:35,,6427,0230 BIKETOWN,1.33,0:07:11,keypad,FALSE
5848761,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2018,11:31,SE 34th at Hawthorne,45.511907,-122.6294804,3/1/2018,11:34,,6477,0883 BIKETOWN,0.35,0:03:12,keypad,FALSE
5848763,Subscriber,,45.523048,-122.6774256,3/1/2018,11:31,NW Couch at 11th,45.52374151,-122.6818129,3/1/2018,11:35,,6423,0527 BIKETOWN,0.24,0:03:50,keypad,FALSE
5848808,Subscriber,,45.5241667,-122.6943539,3/1/2018,11:36,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2018,11:43,,6443,0462 BIKETOWN,1.01,0:07:00,keypad,FALSE
5848845,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2018,11:39,,45.5132329,-122.688131,3/1/2018,11:47,,6102,0083 BIKETOWN,0.58,0:08:15,keypad,FALSE
5848851,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,11:39,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,11:44,,6398,0375 BIKETOWN,0.44,0:04:19,keypad,FALSE
5848890,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2018,11:43,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,11:50,,6811,0675 BIKETOWN,0.84,0:06:51,keypad,FALSE
5848895,Subscriber,,45.5252624,-122.6734734,3/1/2018,11:44,,45.5409301,-122.6641567,3/1/2018,11:56,,7134,0205 BIKETOWN,1.78,0:12:12,keypad,FALSE
5848896,Subscriber,,45.5129476,-122.6607846,3/1/2018,11:44,,45.5129509,-122.6597725,3/1/2018,11:45,,6037,0482 BIKETOWN,0.06,0:01:06,keypad_rfid_card,FALSE
5848899,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2018,11:44,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2018,11:49,,7281,0028 BIKETOWN,0.65,0:04:59,keypad,FALSE
5848923,Subscriber,,45.5142926,-122.6863885,3/1/2018,11:47,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2018,11:49,,6566,0683 BIKETOWN,0.36,0:02:19,keypad,FALSE
5848932,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,11:47,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,11:51,,6437,0807 BIKETOWN,0.39,0:03:54,keypad,FALSE
5848943,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,11:48,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2018,11:54,,6083,0468 BIKETOWN,0.56,0:05:30,keypad,FALSE
5848946,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,11:49,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2018,11:56,,6047,0089 BIKETOWN,0.95,0:06:37,keypad,FALSE
5848957,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2018,11:51,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,11:59,,5997,0150 BIKETOWN,0.98,0:08:04,keypad,FALSE
5848990,Casual,,45.514664,-122.6763653,3/1/2018,11:54,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,12:10,,6300,0143 BIKETOWN,2.05,0:16:14,keypad,FALSE
5848996,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,11:54,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,11:59,,6437,0807 BIKETOWN,0.41,0:04:44,keypad,FALSE
5848997,Subscriber,,45.5129458,-122.6638284,3/1/2018,11:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2018,12:01,,7178,0672 BIKETOWN,0.66,0:06:18,keypad,FALSE
5848999,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/1/2018,11:55,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2018,12:00,,6592,0319 BIKETOWN,0.58,0:05:11,keypad,FALSE
5849001,Subscriber,,45.5129509,-122.6597725,3/1/2018,11:55,,45.5150867,-122.6587051,3/1/2018,11:58,,7390,0961 BETRUE MAX,0.17,0:03:15,keypad,FALSE
5849003,Subscriber,,45.495041,-122.6729505,3/1/2018,11:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,11:57,,6160,0677 BIKETOWN,0.49,0:01:50,keypad,FALSE
5849005,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,11:55,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,11:55,,6176,0587 BIKETOWN,2.13,,keypad,FALSE
5849010,Subscriber,,45.5230283,-122.6784644,3/1/2018,11:56,,45.5245495,-122.6734472,3/1/2018,12:02,,7338,1008 AIR SAFARI,0.39,0:06:19,keypad_rfid_card,FALSE
5849077,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,3/1/2018,12:01,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2018,12:35,,6625,0713 BIKETOWN,5.49,0:34:29,keypad,FALSE
5849092,Casual,,45.5120493,-122.6212249,3/1/2018,12:02,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,12:24,,6485,0438 BIKETOWN,2.09,0:22:00,keypad,FALSE
5849101,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/1/2018,12:03,,45.5193755,-122.6617981,3/1/2018,12:25,,6039,0865 BIKETOWN,3.24,0:21:34,keypad_rfid_card,FALSE
5849108,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2018,12:04,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2018,12:13,,7495,0554 BIKETOWN,1.22,0:09:21,keypad,FALSE
5849136,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/1/2018,12:07,,45.5115347,-122.6628247,3/1/2018,12:21,,6653,0651 BIKETOWN,1.95,0:14:28,keypad,FALSE
5849141,Casual,,45.5132329,-122.688131,3/1/2018,12:08,,45.5142926,-122.6863885,3/1/2018,12:49,,6102,0083 BIKETOWN,3.27,0:41:00,keypad,FALSE
5849152,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2018,12:09,,45.5142926,-122.6863885,3/1/2018,12:11,,6566,0683 BIKETOWN,0.25,0:01:55,keypad,FALSE
5849191,Casual,,45.5229341,-122.6597069,3/1/2018,12:12,NW Couch at 11th,45.52374151,-122.6818129,3/1/2018,12:20,,6850,0457 BIKETOWN,1.3,0:07:22,web,FALSE
5849207,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,3/1/2018,12:13,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,12:18,,7121,0117 BIKETOWN,0.65,0:05:05,keypad,FALSE
5849244,Subscriber,,45.5024783,-122.6723477,3/1/2018,12:16,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,12:24,,6630,0688 BIKETOWN,0,0:08:10,keypad,FALSE
5849306,Subscriber,,45.5248934,-122.6617261,3/1/2018,12:21,,45.5257661,-122.6536009,3/1/2018,12:24,,6218,0485 BIKETOWN,0.47,0:03:16,keypad,FALSE
5849321,Subscriber,,45.5184237,-122.681868,3/1/2018,12:22,SW 5th at Main,45.51609691,-122.6790771,3/1/2018,12:46,,6027,0674 BIKETOWN,0.94,0:23:51,keypad_rfid_card,FALSE
5849336,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2018,12:23,,45.5193518,-122.6546584,3/1/2018,13:02,,7278,0208 BIKETOWN,2.9,0:38:36,keypad,FALSE
5849341,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/1/2018,12:24,,45.5252254,-122.6755017,3/1/2018,12:39,,6850,0457 BIKETOWN,0.42,0:15:08,keypad_rfid_card,FALSE
5849363,Subscriber,,45.5257661,-122.6536009,3/1/2018,12:27,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,13:01,,6218,0485 BIKETOWN,2.22,0:33:31,keypad,FALSE
5849369,Casual,,45.5093865,-122.6608269,3/1/2018,12:28,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2018,12:41,,6556,0397 BIKETOWN,1.58,0:13:12,keypad,FALSE
5849371,Subscriber,,45.5222612,-122.6733858,3/1/2018,12:28,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,12:36,,7246,0292 BIKETOWN,0.64,0:08:35,keypad,FALSE
5849399,Subscriber,,45.5053958,-122.6739856,3/1/2018,12:30,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,12:33,,6659,0154 BIKETOWN,0.31,0:02:29,keypad,FALSE
5849400,Subscriber,,45.5048055,-122.6346596,3/1/2018,12:30,SE 34th at Hawthorne,45.511907,-122.6294804,3/1/2018,12:35,,6573,0843 BIKETOWN,0.74,0:05:15,keypad_rfid_card,FALSE
5849452,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,3/1/2018,12:36,,45.5379364,-122.661642,3/1/2018,12:59,,6781,0380 BIKETOWN,2.32,0:23:47,keypad,FALSE
5849471,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2018,12:38,,45.5153268,-122.6618265,3/1/2018,12:45,,7178,0672 BIKETOWN,0.62,0:07:35,keypad,FALSE
5849492,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,12:41,NW Couch at 11th,45.52374151,-122.6818129,3/1/2018,13:01,,6844,0120 BIKETOWN,0.91,0:19:43,mobile,FALSE
5849517,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,12:43,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,13:07,,6196,0773 BIKETOWN,1.74,0:23:17,keypad,TRUE
5849521,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,12:44,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,13:07,,6300,0143 BIKETOWN,1.7,0:22:47,keypad,TRUE
5849557,Subscriber,,45.520426,-122.6807929,3/1/2018,12:47,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,13:03,,6347,0316 BIKETOWN,1.01,0:15:28,keypad,FALSE
5849581,Casual,,45.5236794,-122.6821551,3/1/2018,12:50,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2018,12:58,,7364,0956 AIR MAX,1.27,0:08:31,keypad,FALSE
5849601,Subscriber,,45.5168074,-122.6786794,3/1/2018,12:52,,45.508028,-122.6819378,3/1/2018,12:59,,6027,0674 BIKETOWN,0.73,0:07:08,keypad,FALSE
5849607,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/1/2018,12:52,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2018,12:58,,7154,0850 BIKETOWN,0.64,0:06:09,keypad,FALSE
5849632,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2018,12:54,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2018,12:59,,6342,0064 BIKETOWN,0.61,0:04:13,keypad,FALSE
5849635,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,3/1/2018,12:55,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,13:09,,6483,0606 BIKETOWN,2.67,0:14:36,keypad_rfid_card,FALSE
5849639,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2018,12:55,,45.5200155,-122.6821151,3/1/2018,13:05,,6047,0089 BIKETOWN,1.08,0:10:37,keypad,FALSE
5849711,Subscriber,,45.5379364,-122.661642,3/1/2018,13:02,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,13:18,,6781,0380 BIKETOWN,1.92,0:15:59,keypad,FALSE
5849724,Subscriber,,45.5142926,-122.6863885,3/1/2018,13:03,,45.5100161,-122.6846943,3/1/2018,13:06,,6566,0683 BIKETOWN,0.37,0:03:04,keypad,FALSE
5849750,Subscriber,,45.5193755,-122.6617981,3/1/2018,13:06,,45.5124107,-122.6765074,3/1/2018,13:18,,6039,0865 BIKETOWN,1.45,0:12:28,keypad_rfid_card,FALSE
5849755,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,13:06,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,13:11,,7377,0960 BETRUE MAX,0.53,0:04:38,keypad,FALSE
5849803,Subscriber,,45.5626787,-122.6770005,3/1/2018,13:10,NE Going at Grand,45.55645437,-122.6603794,3/1/2018,13:09,,6088,0048 BIKETOWN,3,,keypad,FALSE
5849815,Subscriber,,45.5100161,-122.6846943,3/1/2018,13:11,,45.5142926,-122.6863885,3/1/2018,13:29,,6566,0683 BIKETOWN,0.39,0:17:42,keypad,FALSE
5849833,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2018,13:12,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:31,,7245,0551 BIKETOWN,0.99,0:18:22,keypad,FALSE
5849845,Subscriber,,45.5230215,-122.679085,3/1/2018,13:13,NW 18th at Northrup,45.53142501,-122.6895659,3/1/2018,13:23,,7299,0986 BETRUE TRAINER,1.19,0:09:35,keypad,FALSE
5849856,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2018,13:14,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:31,,6614,0505 BIKETOWN,1,0:16:07,keypad,FALSE
5849855,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2018,13:15,,45.5104892,-122.634771,3/1/2018,13:22,,6864,0294 BIKETOWN,0.4,0:07:23,keypad,TRUE
5849862,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2018,13:15,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:31,,6847,0716 BIKETOWN,1.03,0:15:27,mobile,FALSE
5849866,Subscriber,,45.5172057,-122.652644,3/1/2018,13:16,SE Water at Taylor,45.51515295,-122.665776,3/1/2018,13:45,,7394,1029 AIR SAFARI ,0.81,0:28:44,keypad_rfid_card,FALSE
5849871,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2018,13:16,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:31,,7126,0220 BIKETOWN,1,0:14:41,keypad,FALSE
5849880,Subscriber,,45.5409301,-122.6641567,3/1/2018,13:17,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,13:25,,7134,0205 BIKETOWN,1.58,0:08:42,keypad,FALSE
5849881,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,13:17,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,14:14,,6098,0454 BIKETOWN,3.67,0:57:17,keypad,FALSE
5849885,Casual,SE 34th at Division,45.5048393,-122.6296306,3/1/2018,13:17,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:31,,6288,0179 BIKETOWN,1.31,0:13:35,mobile,FALSE
5849888,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,13:17,SW Moody at Thomas,45.49429475,-122.6719048,3/1/2018,13:35,,6483,0606 BIKETOWN,2.64,0:18:18,keypad_rfid_card,FALSE
5849910,Subscriber,,45.5124107,-122.6765074,3/1/2018,13:20,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2018,13:28,,6644,0071 BIKETOWN,0.66,0:07:51,keypad_rfid_card,FALSE
5849922,Subscriber,,45.5564139,-122.6615663,3/1/2018,13:21,NE Going at Grand,45.55645437,-122.6603794,3/1/2018,13:22,,7380,0939 AIR MAX,0.15,0:01:27,keypad,FALSE
5849924,Subscriber,,45.5230215,-122.679085,3/1/2018,13:22,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,13:25,,6491,0426 BIKETOWN,0.31,0:03:54,keypad,FALSE
5849930,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,13:22,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,14:14,,6879,0747 BIKETOWN,3.68,0:51:58,keypad,FALSE
5849942,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/1/2018,13:23,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,3/1/2018,13:35,,6088,0048 BIKETOWN,1.74,0:11:37,keypad,FALSE
5849946,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2018,13:24,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,13:32,,6890,0724 BIKETOWN,1.16,0:07:43,keypad,FALSE
5849986,Subscriber,,45.5200657,-122.654653,3/1/2018,13:28,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,13:45,,6472,0411 BIKETOWN,2.87,0:16:43,keypad,FALSE
5850015,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2018,13:31,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2018,13:28,,6293,0126 BIKETOWN,0,,mobile,FALSE
5850035,Casual,,45.5229341,-122.6597069,3/1/2018,13:34,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2018,13:35,,6475,0853 BIKETOWN,0.14,0:01:30,web,FALSE
5850043,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:35,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,14:18,,6614,0505 BIKETOWN,3.4,0:43:20,keypad,FALSE
5850048,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:35,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,14:18,,7245,0551 BIKETOWN,3.43,0:42:45,keypad,FALSE
5850046,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:35,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,14:18,,6288,0179 BIKETOWN,3.41,0:42:47,mobile,FALSE
5850052,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:35,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,14:18,,7126,0220 BIKETOWN,3.41,0:42:36,keypad,FALSE
5850054,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:35,NW Station at Irving,45.5282777,-122.6766282,3/1/2018,14:23,,6883,0493 BIKETOWN,3.68,0:47:51,mobile,FALSE
5850059,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,13:36,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,14:18,,6434,0232 BIKETOWN,3.41,0:41:54,keypad,TRUE
5850061,Subscriber,,45.5178549,-122.6769385,3/1/2018,13:36,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,14:11,,6293,0126 BIKETOWN,2.14,0:35:01,keypad,FALSE
5850070,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2018,13:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2018,13:52,,7187,0155 BIKETOWN,1.76,0:15:13,keypad,FALSE
5850107,Subscriber,,45.5482464,-122.6504109,3/1/2018,13:42,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2018,13:55,,7393,0932 AIR MAX,1.93,0:12:54,keypad,FALSE
5850124,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2018,13:44,,45.5248934,-122.6617261,3/1/2018,13:51,,6218,0485 BIKETOWN,0.91,0:07:23,keypad,FALSE
5850136,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,3/1/2018,13:45,N Failing at Williams,45.55076344,-122.6668663,3/1/2018,13:57,,6351,0667 BIKETOWN  ,1.81,0:12:14,keypad,FALSE
