RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1803290,Casual,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,9:49,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,10:07,,6099,0481 BIKETOWN,1.28,0:17:17,keypad,FALSE
1803295,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,10/1/2016,9:50,SW Yamhill at Director Park,45.51898132,-122.6812685,10/1/2016,11:00,,6087,0889 BIKETOWN,4.68,1:09:45,keypad,FALSE
1803299,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,9:51,NE Holladay at MLK,45.52990305,-122.6628363,10/1/2016,10:10,,6056,0790 BIKETOWN,2.02,0:18:34,keypad,FALSE
1803305,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,9:52,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,12:00,,6857,0750 BIKETOWN,5.82,2:07:28,keypad,FALSE
1803306,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,10/1/2016,9:52,,45.5164092,-122.6743398,10/1/2016,9:57,,6653,0651 BIKETOWN,0.42,0:04:24,keypad,FALSE
1803307,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,10/1/2016,9:53,,45.5115347,-122.6628247,10/1/2016,10:05,,6054,0744 BIKETOWN,1.62,0:11:22,keypad_rfid_card,FALSE
1803309,Casual,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,9:54,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,10:16,,6104,0624 BIKETOWN,1.95,0:21:57,keypad,FALSE
1803312,Casual,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,9:55,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,10:17,,6540,0420 BIKETOWN,1.94,0:21:33,keypad,FALSE
1803323,Casual,,45.5164092,-122.6743398,10/1/2016,9:58,SW Yamhill at Director Park,45.51898132,-122.6812685,10/1/2016,11:00,,6653,0651 BIKETOWN,4.27,1:01:46,keypad,FALSE
1803325,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,9:58,SW Yamhill at Director Park,45.51898132,-122.6812685,10/1/2016,10:04,,6524,0366 BIKETOWN,0.75,0:05:26,keypad,FALSE
1803328,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,9:59,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,10:18,,6250,0277 BIKETOWN,1.2,0:19:21,keypad,FALSE
1803332,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,10:00,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,11:29,,6530,0039 BIKETOWN,4.72,1:28:57,keypad,FALSE
1803333,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,10:00,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,11:29,,7490,0815 BIKETOWN,4.68,1:29:21,keypad,FALSE
1803338,Casual,SW 4th at College,45.50936198,-122.6812121,10/1/2016,10:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,10:18,,6391,0113 BIKETOWN,1.36,0:17:35,keypad,FALSE
1803339,Casual,SW 4th at College,45.50936198,-122.6812121,10/1/2016,10:01,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,10:18,,7324,0978 AIR TRAINER,1.38,0:17:27,keypad,FALSE
1803340,Subscriber,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,10:01,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/1/2016,10:11,,7136,0502 BIKETOWN,0.45,0:10:24,mobile,TRUE
1803361,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,10:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,10:09,,7352,1017 AIR SAFARI,0.61,0:04:33,keypad_rfid_card,FALSE
1803362,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,10:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,10:09,,7493,0612 BIKETOWN,0.61,0:04:28,keypad,FALSE
1803367,Subscriber,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,10:05,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/1/2016,10:12,,6083,0468 BIKETOWN,0.47,0:06:33,keypad,TRUE
1803380,Subscriber,,45.5395909,-122.6667035,10/1/2016,10:09,NE Going at Grand,45.55645437,-122.6603794,10/1/2016,10:21,,7181,0128 BIKETOWN,1.51,0:11:34,keypad,FALSE
1803385,Casual,NE Sandy at 16th,45.52440674,-122.6497686,10/1/2016,10:10,,45.512023,-122.6836064,10/1/2016,10:33,,7111,0848 BIKETOWN,2.25,0:23:34,keypad,FALSE
1803386,Casual,NE Sandy at 16th,45.52440674,-122.6497686,10/1/2016,10:10,,45.512023,-122.6836064,10/1/2016,10:33,,7103,0783 BIKETOWN,2.26,0:23:27,keypad,FALSE
1803387,Casual,NE Sandy at 16th,45.52440674,-122.6497686,10/1/2016,10:10,,45.512023,-122.6836064,10/1/2016,10:34,,7141,0124 BIKETOWN,2.25,0:23:12,keypad,FALSE
1803393,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,10/1/2016,10:12,SE Clinton at 21st,45.5033655,-122.6447314,10/1/2016,10:25,,6664,0809 BIKETOWN,1.44,0:12:45,keypad,FALSE
1803401,Casual,,45.5047947,-122.6262496,10/1/2016,10:13,,45.5088042,-122.6655893,10/1/2016,10:39,,6876,0701 BIKETOWN,2.37,0:26:17,keypad,FALSE
1803399,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,10/1/2016,10:13,NE Sandy at 16th,45.52440674,-122.6497686,10/1/2016,10:30,,6090,0138 BIKETOWN,2.57,0:17:24,keypad,FALSE
1803403,Casual,,45.5047947,-122.6262496,10/1/2016,10:13,,45.5088042,-122.6655893,10/1/2016,10:40,,6803,0130 BIKETOWN,2.38,0:26:17,keypad,FALSE
1803420,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,10:17,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,10:28,,6267,0555 BIKETOWN,0.82,0:11:52,keypad,FALSE
1803427,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,10:17,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,10:28,,6464,0559 BIKETOWN,0.79,0:11:01,keypad,FALSE
1803433,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,10/1/2016,10:18,SW Morrison at 18th,45.52196048,-122.6896772,10/1/2016,10:38,,6043,0639 BIKETOWN,3.37,0:20:03,keypad,FALSE
1803432,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,10:18,NW Kearney at 23rd,45.52914205,-122.6987028,10/1/2016,10:26,,6791,0448 BIKETOWN,0.89,0:07:39,keypad,FALSE
1803449,Subscriber,SE 14th at Stark,45.51844688,-122.651685,10/1/2016,10:23,NE MLK at Knott,45.54179953,-122.6614845,10/1/2016,10:40,,6228,0580 BIKETOWN,2.22,0:16:43,keypad_rfid_card,FALSE
1803450,Casual,,45.5186858,-122.6799961,10/1/2016,10:23,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,10:49,,6810,0097 BIKETOWN,1.35,0:26:02,keypad,FALSE
1803451,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,10/1/2016,10:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,10:32,,6256,0360 BIKETOWN,0.87,0:08:33,keypad_rfid_card,FALSE
1803458,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,10/1/2016,10:26,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:02,,7195,0887 BIKETOWN,3.88,0:35:38,keypad,FALSE
1803461,Subscriber,,45.5314628,-122.685491,10/1/2016,10:27,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,10:34,,6417,0184 BIKETOWN,0.76,0:07:08,keypad,FALSE
1803472,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/1/2016,10:29,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,10:49,,7241,0002 BIKETOWN,1.33,0:20:00,keypad,FALSE
1803480,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/1/2016,10:31,SW 5th at Main,45.51609691,-122.6790771,10/1/2016,10:45,,6074,0160 BIKETOWN,1.4,0:14:27,keypad,FALSE
1803481,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/1/2016,10:31,SW 5th at Main,45.51609691,-122.6790771,10/1/2016,10:45,,7410,0564 BIKETOWN,1.4,0:14:13,keypad,FALSE
1803500,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,10/1/2016,10:34,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/1/2016,10:56,,6053,0882 BIKETOWN,2.5,0:21:21,keypad,FALSE
1803497,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,10/1/2016,10:34,SE Clay at Water,45.51147657,-122.6662856,10/1/2016,10:43,,6883,0493 BIKETOWN,1.17,0:09:05,keypad,FALSE
1803496,Casual,NW Station at Irving,45.5282777,-122.6766282,10/1/2016,10:34,NW 2nd at Everett,45.52536699,-122.6725459,10/1/2016,10:57,,7289,0325 BIKETOWN,0.97,0:23:07,keypad,FALSE
1803498,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/1/2016,10:34,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,11:05,,7304,0994 AIR TRAINER,3.61,0:30:43,keypad,FALSE
1803499,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/1/2016,10:34,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,11:05,,7370,0947 AIR MAX,3.62,0:30:29,keypad,FALSE
1803511,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/1/2016,10:36,N Williams at Fremont,45.5475928,-122.6667604,10/1/2016,10:41,,6083,0468 BIKETOWN,0.9,0:04:47,keypad,FALSE
1803517,Casual,NW Station at Irving,45.5282777,-122.6766282,10/1/2016,10:37,NW 2nd at Everett,45.52536699,-122.6725459,10/1/2016,10:57,,6869,0600 BIKETOWN,0.99,0:19:37,keypad,FALSE
1803526,Casual,SW Harrison at 1st,45.50971347,-122.6777159,10/1/2016,10:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,10:49,,7255,0013 BIKETOWN,0.88,0:08:20,keypad,FALSE
1803529,Casual,SW Harrison at 1st,45.50971347,-122.6777159,10/1/2016,10:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,10:50,,7197,0014 BIKETOWN,0.87,0:08:21,keypad,FALSE
1803533,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,10:43,SE 9th at Belmont,45.51633325,-122.6566324,10/1/2016,11:08,,7110,0185 BIKETOWN,3.52,0:25:08,keypad,FALSE
1803534,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,10:43,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,10:48,,7263,0001 BIKETOWN,0.97,0:05:12,keypad,FALSE
1803541,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,10/1/2016,10:44,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,10:58,,6223,0353 BIKETOWN,1.4,0:13:47,keypad,TRUE
1803544,Casual,,45.529077,-122.6543512,10/1/2016,10:45,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,10:58,,6213,0310 BIKETOWN,1.53,0:13:27,keypad,TRUE
1803546,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/1/2016,10:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/1/2016,11:13,,7309,0995 AIR TRAINER,3.25,0:28:29,keypad,FALSE
1803559,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,10:49,SW 5th at Morrison,45.51889487,-122.6774061,10/1/2016,10:55,,6852,0820 BIKETOWN,0.57,0:06:13,keypad,FALSE
1803565,Subscriber,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,10:49,N Russell at Interstate,45.54107815,-122.6769716,10/1/2016,10:56,,7342,1016 AIR SAFARI,1.41,0:06:59,keypad,FALSE
1803576,Casual,,45.521542,-122.706764,10/1/2016,10:52,NW Kearney at 23rd,45.52914205,-122.6987028,10/1/2016,11:37,,7173,0730 BIKETOWN,1.43,0:45:25,keypad,FALSE
1803578,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/1/2016,10:52,SW 10th at Columbia,45.51544427,-122.6846749,10/1/2016,11:10,,6432,0660 BIKETOWN,0.79,0:18:12,keypad,FALSE
1803579,Casual,,45.521542,-122.706764,10/1/2016,10:52,,45.523471,-122.6982852,10/1/2016,11:02,,6478,0623 BIKETOWN,0.93,0:09:42,keypad,FALSE
1803581,Subscriber,,45.5221371,-122.6372902,10/1/2016,10:53,SE 7th at Burnside,45.52269855,-122.6587513,10/1/2016,11:03,,6818,0125 BIKETOWN,1.27,0:10:28,mobile,FALSE
1803583,Casual,SW 5th at Morrison,45.51889487,-122.6774061,10/1/2016,10:53,SW 10th at Columbia,45.51544427,-122.6846749,10/1/2016,11:10,,7149,0207 BIKETOWN,0.85,0:16:54,keypad,FALSE
1803585,Subscriber,,45.5221371,-122.6372902,10/1/2016,10:53,SE 7th at Burnside,45.52269855,-122.6587513,10/1/2016,11:03,,7372,0942 AIR MAX,1.27,0:09:31,keypad,FALSE
1803591,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,10:54,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,11:02,,6305,0111 BIKETOWN,0.63,0:08:21,keypad,FALSE
1803590,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,10:54,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,11:03,,6104,0624 BIKETOWN,0.61,0:08:36,keypad,FALSE
1803597,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/1/2016,10:56,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,11:03,,6468,0478 BIKETOWN,0.69,0:07:37,keypad,FALSE
1803598,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/1/2016,10:56,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,11:03,,6501,0309 BIKETOWN,0.67,0:07:34,keypad,FALSE
1803600,Casual,NW Naito at Ironside,45.52871176,-122.674166,10/1/2016,10:56,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,11:21,,6079,0062 BIKETOWN,1.98,0:25:07,keypad,FALSE
1803605,Casual,NW Naito at Ironside,45.52871176,-122.674166,10/1/2016,10:57,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,11:21,,6240,0216 BIKETOWN,1.93,0:23:31,keypad,FALSE
1803608,Casual,NW 18th at Northrup,45.53142501,-122.6895659,10/1/2016,10:58,NW 10th at Everett,45.52500056,-122.6811048,10/1/2016,11:12,,6542,0905 BIKETOWN,1.1,0:13:55,keypad,FALSE
1803610,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/1/2016,10:59,NE Multnomah at 9th,45.53140997,-122.6574612,10/1/2016,11:04,,7250,0742 BIKETOWN,0.6,0:05:23,keypad,FALSE
1803613,Casual,SE Elliott at Division,45.50512504,-122.6533681,10/1/2016,11:00,SW 11th at Main,45.51748,-122.684565,10/1/2016,11:31,,6482,0308 BIKETOWN,2.77,0:31:38,keypad,FALSE
1803615,Casual,SE Elliott at Division,45.50512504,-122.6533681,10/1/2016,11:00,SW 11th at Main,45.51748,-122.684565,10/1/2016,11:31,,6476,0717 BIKETOWN,2.75,0:31:07,keypad,FALSE
1803622,Casual,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,11:01,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,11:39,,7158,0324 BIKETOWN,3.76,0:38:16,keypad,FALSE
1803626,Casual,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,11:01,N Mason at Williams,45.55335313,-122.6669146,10/1/2016,11:39,,6844,0120 BIKETOWN,3.76,0:37:40,keypad,FALSE
1803628,Casual,SE Elliott at Division,45.50512504,-122.6533681,10/1/2016,11:02,SW 11th at Main,45.51748,-122.684565,10/1/2016,11:32,,7182,0327 BIKETOWN,2.73,0:30:19,keypad,FALSE
1803639,Casual,SE Elliott at Division,45.50512504,-122.6533681,10/1/2016,11:02,SW 11th at Main,45.51748,-122.684565,10/1/2016,11:31,,6145,0567 BIKETOWN,2.78,0:28:46,keypad,FALSE
1803641,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/1/2016,11:03,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/1/2016,11:24,,7134,0205 BIKETOWN,3.11,0:21:08,keypad,FALSE
1803653,Casual,,45.512023,-122.6836064,10/1/2016,11:08,,45.520426,-122.6807929,10/1/2016,11:19,,7103,0783 BIKETOWN,1.16,0:11:50,keypad,FALSE
1803658,Casual,,45.512023,-122.6836064,10/1/2016,11:08,,45.5206819,-122.6817544,10/1/2016,11:21,,7111,0848 BIKETOWN,1.2,0:12:45,keypad,FALSE
1803660,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,10/1/2016,11:08,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,11:25,,6306,0912 BIKETOWN,1.44,0:17:02,keypad,FALSE
1803664,Casual,,45.5137595,-122.6843666,10/1/2016,11:09,,45.520426,-122.6807929,10/1/2016,11:19,,7141,0124 BIKETOWN,1.11,0:10:42,keypad,FALSE
1803666,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,10/1/2016,11:09,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/1/2016,11:25,,7302,0967 AIR TRAINER,1.42,0:16:23,keypad,FALSE
1803669,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,11:10,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,11:36,,6440,0491 BIKETOWN,2.04,0:26:33,keypad,FALSE
1803673,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,11:10,NW 23rd at Overton,45.53211645,-122.6986304,10/1/2016,11:37,,6047,0089 BIKETOWN,2.06,0:26:35,keypad,FALSE
1803676,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/1/2016,11:11,,45.5350569,-122.6545566,10/1/2016,11:20,,6228,0580 BIKETOWN,0.95,0:09:20,keypad,FALSE
1803680,Casual,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,11:12,NE Going at Grand,45.55645437,-122.6603794,10/1/2016,12:04,,6389,0176 BIKETOWN,4.33,0:52:26,keypad,FALSE
1803686,Casual,NW Savier at 23rd,45.53477667,-122.6988717,10/1/2016,11:13,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/1/2016,11:31,,6412,0376 BIKETOWN,2.08,0:18:20,keypad,FALSE
1803695,Casual,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,11:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,12:50,,7159,0412 BIKETOWN,3.09,1:35:28,keypad,FALSE
1803700,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,11:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,11:31,,7352,1017 AIR SAFARI,1.88,0:15:59,keypad,FALSE
1803704,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,11:16,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,11:25,,7263,0001 BIKETOWN,1.36,0:09:28,keypad,FALSE
1803706,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/1/2016,11:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/1/2016,11:31,,7493,0612 BIKETOWN,1.88,0:15:20,keypad,FALSE
1803733,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,10/1/2016,11:18,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:48,,7276,0163 BIKETOWN,3.19,0:29:57,keypad,TRUE
1803723,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,10/1/2016,11:18,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/1/2016,11:55,,6218,0485 BIKETOWN,3.37,0:37:10,keypad,FALSE
1803726,Casual,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,11:19,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,11:25,,6582,0059 BIKETOWN,0.98,0:06:48,keypad,FALSE
1803727,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/1/2016,11:19,Tilikum West at SW Moody,45.5027677,-122.6714408,10/1/2016,11:25,,7170,0019 BIKETOWN,0,0:05:48,keypad,FALSE
1803732,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,10/1/2016,11:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:48,,6195,0662 BIKETOWN,3.18,0:28:53,keypad,TRUE
1803730,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,10/1/2016,11:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:48,,7163,0173 BIKETOWN,3.21,0:29:21,keypad,TRUE
1803734,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,10/1/2016,11:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:48,,6546,0719 BIKETOWN,3.14,0:28:26,keypad,FALSE
1803735,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,10/1/2016,11:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:47,,7287,0561 BIKETOWN,3.12,0:28:12,keypad,TRUE
1803737,Casual,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,11:19,NE Going at Grand,45.55645437,-122.6603794,10/1/2016,12:05,,6288,0179 BIKETOWN,4.35,0:45:20,keypad,FALSE
1803741,Casual,NW 19th at Johnson,45.52862062,-122.6905073,10/1/2016,11:20,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/1/2016,11:32,,7139,0234 BIKETOWN,1.38,0:12:06,keypad,FALSE
1803749,Casual,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,11:22,NW Couch at 11th,45.52374151,-122.6818129,10/1/2016,23:29,,6027,0674 BIKETOWN,5.48,12:06:34,keypad,FALSE
1803750,Subscriber,,45.525043,-122.6852545,10/1/2016,11:23,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,11:29,,7172,0540 BIKETOWN,0.78,0:06:59,keypad,FALSE
1803751,Casual,SW Park at W Burnside,45.52286956,-122.6789859,10/1/2016,11:23,SW Morrison at 18th,45.52196048,-122.6896772,10/1/2016,11:43,,6255,0475 BIKETOWN,1.59,0:20:18,keypad,FALSE
1803766,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,10/1/2016,11:25,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:49,,6428,0058 BIKETOWN,3.1,0:24:01,keypad,FALSE
1803771,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,10/1/2016,11:25,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,11:36,,6531,0385 BIKETOWN,1.08,0:10:36,keypad,FALSE
1803778,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,11:27,SE Clinton at 21st,45.5033655,-122.6447314,10/1/2016,12:11,,6305,0111 BIKETOWN,2.95,0:43:43,keypad,TRUE
1803788,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,10/1/2016,11:28,SE Elliott at Division,45.50512504,-122.6533681,10/1/2016,11:43,,7156,0876 BIKETOWN,1.23,0:15:05,keypad,FALSE
1803791,Casual,N Failing at Williams,45.55076344,-122.6668663,10/1/2016,11:28,N Mississippi at Beech,45.54998583,-122.6756573,10/1/2016,12:10,,6032,0409 BIKETOWN,3.21,0:42:03,keypad,FALSE
1803792,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/1/2016,11:28,SW 4th at College,45.50936198,-122.6812121,10/1/2016,11:31,,6203,0611 BIKETOWN,0.23,0:02:22,keypad,FALSE
1803796,Casual,N Failing at Williams,45.55076344,-122.6668663,10/1/2016,11:29,N Mississippi at Beech,45.54998583,-122.6756573,10/1/2016,12:10,,6556,0397 BIKETOWN,3.2,0:41:39,keypad,FALSE
1803797,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/1/2016,11:29,SE Clinton at 21st,45.5033655,-122.6447314,10/1/2016,12:11,,6147,0855 BIKETOWN,2.96,0:42:30,keypad,FALSE
1803803,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,11:29,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,12:26,,6643,0652 BIKETOWN,2.98,0:56:43,keypad,FALSE
1803805,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/1/2016,11:30,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,11:37,,7392,0954 AIR MAX,0.65,0:07:03,keypad,FALSE
1803806,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/1/2016,11:30,NW 20th at Burnside,45.52331306,-122.6932633,10/1/2016,11:37,,6594,0772 BIKETOWN,0.63,0:06:45,keypad,FALSE
1803811,Casual,SE Belmont at 20th,45.51636144,-122.6460457,10/1/2016,11:31,SE Elliott at Division,45.50512504,-122.6533681,10/1/2016,11:43,,6189,0139 BIKETOWN,1.2,0:11:51,keypad,FALSE
1803815,Casual,,45.523471,-122.6982852,10/1/2016,11:32,NW Kearney at 23rd,45.52914205,-122.6987028,10/1/2016,11:37,,6478,0623 BIKETOWN,0.44,0:05:48,keypad,FALSE
1803821,Casual,,45.5264671,-122.6316888,10/1/2016,11:33,,45.5264691,-122.6345073,10/1/2016,11:34,,7326,1012 AIR SAFARI,0.17,0:01:34,mobile,FALSE
1803824,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/1/2016,11:34,NW Station at Irving,45.5282777,-122.6766282,10/1/2016,11:41,,7290,0180 BIKETOWN,1.03,0:07:41,keypad_rfid_card,FALSE
1803832,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,10/1/2016,11:35,NW Kearney at 23rd,45.52914205,-122.6987028,10/1/2016,11:39,,7172,0540 BIKETOWN,0.25,0:03:47,keypad,FALSE
1803841,Casual,NW 19th at Johnson,45.52862062,-122.6905073,10/1/2016,11:38,NW Naito at Ironside,45.52871176,-122.674166,10/1/2016,11:56,,6881,0530 BIKETOWN,1.48,0:18:44,keypad,FALSE
1803845,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/1/2016,11:38,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,11:45,,7263,0001 BIKETOWN,0.73,0:06:03,keypad,FALSE
1803859,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,10/1/2016,11:41,SE 7th at Burnside,45.52269855,-122.6587513,10/1/2016,11:52,,6199,0437 BIKETOWN,1.75,0:11:53,keypad,FALSE
1803871,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,11:42,NW Everett at 22nd,45.52487653,-122.6965141,10/1/2016,11:53,,6886,0647 BIKETOWN,1.16,0:10:45,keypad,FALSE
