RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2423171,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2017,12:43,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2017,12:49,,6036,0135 BIKETOWN,0.8,0:06:40,keypad,FALSE
2423178,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,12:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2017,13:08,,7408,0029 BIKETOWN,2.65,0:24:34,keypad,FALSE
2423232,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,12:53,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,3/1/2017,12:57,,7243,0710 BIKETOWN,0.39,0:04:08,keypad,FALSE
2423240,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,12:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,13:04,,6609,0085 BIKETOWN,1.21,0:08:59,keypad,FALSE
2423262,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2017,12:58,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,13:02,,6050,0290 BIKETOWN,0.55,0:04:44,keypad,FALSE
2423288,Casual,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,13:00,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,15:11,,6314,0617 BIKETOWN,8.98,2:11:11,keypad,FALSE
2423292,Casual,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2017,13:01,N Mason at Williams,45.55335313,-122.6669146,3/1/2017,13:25,,6851,0082 BIKETOWN,3.07,0:23:55,keypad,FALSE
2423303,Subscriber,,45.512023,-122.6836064,3/1/2017,13:02,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2017,13:07,,6343,0263 BIKETOWN,0.84,0:05:03,keypad,FALSE
2423323,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,13:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,13:05,,6194,0645 BIKETOWN,0,0:01:21,mobile,FALSE
2423328,Casual,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,13:05,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,15:12,,6222,0318 BIKETOWN,8.7,2:07:06,keypad,FALSE
2423346,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,13:07,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,13:24,,6859,0550 BIKETOWN,1.93,0:17:14,keypad,FALSE
2423391,Subscriber,,45.5230877,-122.6695852,3/1/2017,13:12,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,13:16,,7362,0952 AIR MAX,0.5,0:03:35,keypad,FALSE
2423410,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,13:15,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,13:33,,7344,1027 AIR SAFARI,3.11,0:18:09,keypad,FALSE
2423421,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/1/2017,13:15,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2017,13:44,,7297,0973 AIR TRAINER,3.6,0:29:03,keypad,FALSE
2423459,Subscriber,,45.5252992,-122.6714625,3/1/2017,13:20,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,13:34,,6525,0384 BIKETOWN,1.14,0:13:22,keypad,FALSE
2423481,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,13:24,,45.5245495,-122.6734472,3/1/2017,13:26,,6884,0086 BIKETOWN,0.08,0:01:51,keypad,FALSE
2423503,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2017,13:29,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,13:35,,7199,0523 BIKETOWN,0.71,0:05:54,keypad_rfid_card,FALSE
2423509,Subscriber,,45.520426,-122.6807929,3/1/2017,13:30,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2017,13:35,,6382,0416 BIKETOWN,0.35,0:04:23,keypad,FALSE
2423530,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,13:34,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2017,13:44,,6865,0455 BIKETOWN,1.4,0:09:41,keypad,FALSE
2423537,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2017,13:36,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,14:04,,7304,0994 AIR TRAINER,2.99,0:28:28,keypad_rfid_card,FALSE
2423547,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/1/2017,13:37,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,13:48,,6623,0079 BIKETOWN,2,0:10:27,keypad,FALSE
2423592,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2017,13:46,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2017,13:53,,6320,0362 BIKETOWN,1.35,0:07:51,keypad,FALSE
2423596,Subscriber,,45.5245495,-122.6734472,3/1/2017,13:46,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,13:48,,6884,0086 BIKETOWN,0.11,0:01:08,keypad,FALSE
2423606,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,13:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,15:33,,6171,0194 BIKETOWN,4.44,1:45:10,keypad,FALSE
2423611,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,13:48,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,13:50,,6282,0885 BIKETOWN,0.01,0:01:33,keypad,FALSE
2423638,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,13:52,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2017,14:08,,6362,0066 BIKETOWN,1.73,0:16:45,keypad,FALSE
2423655,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2017,13:53,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,13:56,,6382,0416 BIKETOWN,0.4,0:02:56,keypad,FALSE
2423663,Subscriber,,45.512023,-122.6836064,3/1/2017,13:54,NW Couch at 1st,45.52395667,-122.67169,3/1/2017,14:04,,7324,0978 AIR TRAINER,1.31,0:10:03,keypad,FALSE
2423719,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2017,14:02,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,14:07,,6599,0521 BIKETOWN,0.56,0:04:51,keypad,FALSE
2423722,Casual,,45.5118686,-122.6801832,3/1/2017,14:02,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,14:50,,5990,0381 BIKETOWN,3.54,0:47:25,mobile,FALSE
2423770,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,14:10,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,14:16,,7199,0523 BIKETOWN,0.69,0:05:42,keypad_rfid_card,FALSE
2423784,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,14:13,,45.5250657,-122.684239,3/1/2017,14:18,,7120,0314 BIKETOWN,0.58,0:04:36,keypad,FALSE
2423789,Casual,,45.5097828,-122.6780234,3/1/2017,14:14,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2017,14:19,,7170,0019 BIKETOWN,0.06,0:04:59,keypad,FALSE
2423792,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/1/2017,14:14,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2017,14:21,,6331,0043 BIKETOWN,1,0:06:54,keypad,FALSE
2423837,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2017,14:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,14:28,,6423,0527 BIKETOWN,1.04,0:08:09,keypad,FALSE
2423871,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,14:24,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,14:33,,6884,0086 BIKETOWN,0.87,0:08:48,keypad,FALSE
2423903,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,14:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,15:03,,6431,0174 BIKETOWN,1.98,0:33:59,keypad,FALSE
2423946,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2017,14:35,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,14:41,,6551,0417 BIKETOWN,0.78,0:05:39,keypad,FALSE
2423981,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,14:41,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,14:49,,7346,1030 AIR SAFARI,1.19,0:07:02,keypad,FALSE
2423984,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,14:42,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2017,14:46,,6884,0086 BIKETOWN,0.38,0:03:46,keypad,FALSE
2424018,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2017,14:48,NW Station at Irving,45.5282777,-122.6766282,3/1/2017,14:57,,7300,0996 AIR TRAINER,1.18,0:09:56,keypad,FALSE
2424024,Casual,N Russell at Interstate,45.54107815,-122.6769716,3/1/2017,14:48,N Russell at Interstate,45.54107815,-122.6769716,3/1/2017,15:10,,6402,0846 BIKETOWN,1.43,0:22:07,mobile,FALSE
2424022,Subscriber,,45.4985855,-122.6718167,3/1/2017,14:48,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2017,14:52,,7304,0994 AIR TRAINER,0.31,0:04:06,keypad_rfid_card,FALSE
2424043,Subscriber,,45.5250657,-122.684239,3/1/2017,14:51,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2017,14:54,,7120,0314 BIKETOWN,0.16,0:03:13,keypad,FALSE
2424115,Subscriber,,45.5154692,-122.6794042,3/1/2017,15:01,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,15:04,,6301,0247 BIKETOWN,0.54,0:02:50,keypad,FALSE
2424126,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2017,15:03,,45.5245495,-122.6734472,3/1/2017,15:09,,6884,0086 BIKETOWN,0.57,0:05:51,keypad,FALSE
2424128,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2017,15:03,NE MLK at Knott,45.54179953,-122.6614845,3/1/2017,15:27,,6238,0774 BIKETOWN,3.14,0:23:49,keypad,FALSE
2424156,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,15:06,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2017,15:10,,6623,0079 BIKETOWN,0.72,0:04:09,keypad,FALSE
2424176,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,15:10,NW Couch at 11th,45.52374151,-122.6818129,3/1/2017,15:21,,6093,0281 BIKETOWN,1.28,0:11:34,keypad,FALSE
2424184,Casual,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,15:11,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,15:22,,6859,0550 BIKETOWN,1.67,0:11:20,keypad,FALSE
2424187,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2017,15:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,15:16,,6190,0910 BIKETOWN,0.44,0:04:41,keypad,FALSE
2424206,Casual,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,15:15,SE Taylor at Chavez,45.514975,-122.623157,3/1/2017,16:34,,6314,0617 BIKETOWN,6.01,1:19:03,keypad,FALSE
2424258,Subscriber,,45.5222014,-122.6536256,3/1/2017,15:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2017,15:34,,7339,1001 AIR SAFARI,1.84,0:12:21,keypad,FALSE
2424268,Subscriber,,45.5217357,-122.6857012,3/1/2017,15:23,,45.5299068,-122.6925377,3/1/2017,15:29,,6204,0492 BIKETOWN,0.77,0:06:14,keypad,FALSE
2424284,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,15:25,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,15:36,,6290,0123 BIKETOWN,0.9,0:10:54,keypad,FALSE
2424351,Subscriber,,45.514664,-122.6763653,3/1/2017,15:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,16:03,,6464,0559 BIKETOWN,1.16,0:25:44,keypad,FALSE
2424360,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,15:38,,45.5314628,-122.685491,3/1/2017,15:43,,7498,0181 BIKETOWN,0.99,0:05:19,keypad,FALSE
2424381,Subscriber,,45.5315321,-122.6814345,3/1/2017,15:40,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,16:23,,6262,0566 BIKETOWN,3.56,0:43:14,keypad,FALSE
2424379,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,15:40,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/1/2017,15:53,,6630,0688 BIKETOWN,1.6,0:13:06,keypad,FALSE
2424393,Casual,NE Holladay at MLK,45.52990305,-122.6628363,3/1/2017,15:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2017,15:57,,6123,0479 BIKETOWN,1.54,0:15:03,keypad,FALSE
2424395,Subscriber,,45.5252624,-122.6734734,3/1/2017,15:42,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,17:22,,6884,0086 BIKETOWN,1.53,1:39:36,keypad,FALSE
2424400,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,15:43,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,15:47,,6050,0290 BIKETOWN,0.46,0:04:12,keypad,FALSE
2424438,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2017,15:49,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,16:03,,6037,0482 BIKETOWN,1.69,0:13:59,keypad,FALSE
2424445,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2017,15:50,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,16:14,,6408,0223 BIKETOWN,1.15,0:24:25,keypad,FALSE
2424452,Casual,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,15:51,N Mississippi at N Skidmore,45.55458563,-122.6755413,3/1/2017,16:19,,7344,1027 AIR SAFARI,3.2,0:28:15,keypad,FALSE
2424482,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2017,15:56,SE Elliott at Division,45.50512504,-122.6533681,3/1/2017,16:01,,6319,0655 BIKETOWN,0.82,0:05:18,keypad,FALSE
2424489,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/1/2017,15:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2017,16:02,,7140,0228 BIKETOWN,0.47,0:05:08,keypad,FALSE
2424495,Subscriber,,45.5122378,-122.6597773,3/1/2017,15:59,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2017,16:02,,6826,0377 BIKETOWN,0.32,0:02:45,keypad,FALSE
2424505,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,16:01,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,16:18,,6033,0525 BIKETOWN,2.37,0:16:50,keypad,FALSE
2424508,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2017,16:02,NW Couch at 1st,45.52395667,-122.67169,3/1/2017,16:28,,7251,0533 BIKETOWN,1.78,0:26:52,keypad,FALSE
2424520,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2017,16:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,16:09,,7170,0019 BIKETOWN,0.96,0:05:59,keypad,FALSE
2424546,Subscriber,,45.5315047,-122.6586386,3/1/2017,16:08,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,16:16,,7231,0425 BIKETOWN,0.71,0:07:42,keypad,FALSE
2424547,Subscriber,,45.5154699,-122.6736457,3/1/2017,16:08,N Mason at Williams,45.55335313,-122.6669146,3/1/2017,16:25,,7326,1012 AIR SAFARI,3.06,0:16:48,keypad,FALSE
2424558,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,16:11,NE MLK at Knott,45.54179953,-122.6614845,3/1/2017,16:30,,6446,0258 BIKETOWN,2.36,0:19:12,keypad_rfid_card,FALSE
2424569,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,16:12,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2017,16:33,,7170,0019 BIKETOWN,3.14,0:21:15,keypad,FALSE
2424571,Casual,,45.5154692,-122.6794042,3/1/2017,16:13,SE Water at Taylor,45.51515295,-122.665776,3/1/2017,16:21,,7320,0990 AIR TRAINER,0.92,0:08:05,keypad,FALSE
2424595,Casual,NW 8th at Everett,45.524986,-122.678461,3/1/2017,16:16,SE Alder at 6th,45.5178988,-122.6600522,3/1/2017,16:29,,7114,0371 BIKETOWN,1.4,0:12:38,keypad,FALSE
2424606,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2017,16:18,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,16:25,,7211,0004 BIKETOWN,0.69,0:06:44,keypad,FALSE
2424626,Subscriber,,45.5350434,-122.6504884,3/1/2017,16:21,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2017,16:43,,7231,0425 BIKETOWN,0.64,0:21:44,keypad,FALSE
2424633,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,16:22,SE Elliott at Division,45.50512504,-122.6533681,3/1/2017,16:38,,6552,0849 BIKETOWN,2.38,0:15:31,keypad,FALSE
2424634,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2017,16:22,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/1/2017,16:38,,7239,0015 BIKETOWN,1.78,0:15:30,keypad,FALSE
2424682,Casual,,45.5231234,-122.6713456,3/1/2017,16:30,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2017,16:35,,7324,0978 AIR TRAINER,1,0:05:13,keypad,FALSE
2424694,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/1/2017,16:32,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2017,16:47,,6644,0071 BIKETOWN,1.98,0:14:32,keypad_rfid_card,FALSE
2424699,Subscriber,,45.5178549,-122.6769385,3/1/2017,16:33,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,16:44,,7263,0001 BIKETOWN,1.21,0:10:58,keypad,FALSE
2424706,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,16:35,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2017,16:50,,6103,0302 BIKETOWN,2.16,0:14:52,keypad,FALSE
2424709,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2017,16:36,SE 37th at Hawthorne,45.51196,-122.6257533,3/1/2017,16:42,,6414,0363 BIKETOWN,0.93,0:06:42,keypad,FALSE
2424731,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/1/2017,16:36,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,16:47,,7273,0392 BIKETOWN,1.01,0:11:17,keypad,FALSE
2424728,Subscriber,,45.5214421,-122.637302,3/1/2017,16:38,N Morris at Williams,45.54471503,-122.6667845,3/1/2017,16:54,,6429,0650 BIKETOWN,2.97,0:15:44,keypad,FALSE
2424729,Subscriber,,45.5174734,-122.6783165,3/1/2017,16:39,,45.5265471,-122.6812493,3/1/2017,16:47,,6631,0332 BIKETOWN,1.03,0:08:11,keypad_rfid_card,FALSE
2424732,Subscriber,,45.5299068,-122.6925377,3/1/2017,16:39,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2017,17:11,,6204,0492 BIKETOWN,0.85,0:31:17,keypad,FALSE
2424733,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2017,16:39,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2017,16:50,,6806,0761 BIKETOWN,1.39,0:10:26,keypad,FALSE
2424774,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,16:46,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2017,16:51,,6577,0596 BIKETOWN,0.44,0:04:53,keypad_rfid_card,FALSE
2424778,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2017,16:47,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,17:06,,7284,0884 BIKETOWN,2.76,0:19:24,keypad,FALSE
2424794,Casual,SW 11th at Main,45.51748,-122.684565,3/1/2017,16:50,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,17:03,,6284,0878 BIKETOWN,1.14,0:12:45,mobile,FALSE
2424796,Subscriber,,45.5229782,-122.6818492,3/1/2017,16:51,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,16:56,,6175,0400 BIKETOWN,0.43,0:04:50,keypad,FALSE
2424797,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/1/2017,16:52,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2017,17:02,,7124,0222 BIKETOWN,1.27,0:09:10,keypad,FALSE
2424803,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,16:53,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2017,17:05,,6578,0065 BIKETOWN,1.18,0:11:30,keypad,FALSE
2424809,Subscriber,,45.5293888,-122.6813526,3/1/2017,16:55,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2017,17:02,,7376,0946 AIR MAX,0.67,0:07:05,keypad_rfid_card,FALSE
2424844,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,17:02,NW 10th at Everett,45.52500056,-122.6811048,3/1/2017,17:25,,7199,0523 BIKETOWN,1.48,0:23:02,keypad_rfid_card,FALSE
2424853,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2017,17:03,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,17:12,,6865,0455 BIKETOWN,1.41,0:09:40,keypad,FALSE
2424862,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,17:04,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,17:20,,6525,0384 BIKETOWN,1.37,0:16:34,keypad,FALSE
2424876,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,17:05,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2017,17:37,,6526,0594 BIKETOWN,2.31,0:31:46,keypad,FALSE
2424880,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2017,17:06,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,17:14,,6563,0642 BIKETOWN,0.92,0:07:16,keypad,FALSE
2424893,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,17:08,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,17:15,,6470,0320 BIKETOWN,0.64,0:06:59,keypad,FALSE
2424896,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2017,17:08,,45.5221371,-122.6372902,3/1/2017,17:23,,6254,0189 BIKETOWN,1.81,0:14:31,mobile,FALSE
2424909,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2017,17:10,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2017,17:24,,6426,0582 BIKETOWN,1.03,0:13:57,keypad,FALSE
2424908,Subscriber,,45.5142427,-122.6777338,3/1/2017,17:10,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2017,17:17,,6374,0571 BIKETOWN,1.22,0:06:52,keypad,FALSE
2424929,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,3/1/2017,17:14,SE Hawthorne at 20th,45.51222277,-122.6454261,3/1/2017,17:32,,6453,0489 BIKETOWN,2.05,0:18:04,keypad,FALSE
2424939,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/1/2017,17:16,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,17:26,,6630,0688 BIKETOWN,1.38,0:10:43,keypad,FALSE
2424945,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,3/1/2017,17:16,,45.5221371,-122.6372902,3/1/2017,17:27,,6324,0546 BIKETOWN,1.38,0:11:24,keypad_rfid_card,FALSE
2424948,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,17:16,N Prescott at Interstate,45.55522233,-122.6818612,3/1/2017,17:52,,5993,0676 BIKETOWN,4.24,0:35:46,keypad,FALSE
2424953,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/1/2017,17:17,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2017,17:44,,6168,0888 BIKETOWN,3.39,0:26:56,keypad_rfid_card,FALSE
2424954,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2017,17:17,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,17:39,,6806,0761 BIKETOWN,1.62,0:22:10,keypad,FALSE
2424972,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/1/2017,17:19,SW River at Montgomery,45.50910258,-122.6735169,3/1/2017,17:30,,6325,0383 BIKETOWN,1.64,0:10:56,keypad,FALSE
2424980,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,17:20,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,17:37,,6050,0290 BIKETOWN,2.52,0:17:11,keypad,FALSE
2424983,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,17:20,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2017,17:28,,6470,0320 BIKETOWN,1,0:07:21,keypad,FALSE
2424984,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,17:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2017,17:30,,6049,0346 BIKETOWN,1.58,0:09:44,keypad,FALSE
2424992,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,17:21,N Failing at Williams,45.55076344,-122.6668663,3/1/2017,17:53,,6229,0501 BIKETOWN,3.53,0:31:15,keypad,FALSE
2424993,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,17:21,,45.5212282,-122.6837964,3/1/2017,17:57,,6379,0225 BIKETOWN,0.59,0:35:39,keypad_rfid_card,FALSE
2424995,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2017,17:23,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2017,18:33,,6873,0134 BIKETOWN,1.13,1:10:33,keypad,FALSE
2425025,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,17:29,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,17:34,,7348,1018 AIR SAFARI,0.85,0:05:41,keypad,FALSE
2425030,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2017,17:29,SE Belmont at 20th,45.51636144,-122.6460457,3/1/2017,17:49,,6392,0306 BIKETOWN ,2.42,0:19:51,keypad,FALSE
