RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5445582,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/1/2018,13:21,,45.5328735,-122.6370985,1/1/2018,14:03,,6063,0536 BIKETOWN,1.22,0:42:11,keypad,FALSE
5445583,Casual,,45.5065432,-122.6620427,1/1/2018,13:21,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,13:20,,7339,1001 AIR SAFARI,0,,keypad,FALSE
5445590,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2018,13:24,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,14:07,,6513,0076 BIKETOWN,1.05,0:43:10,keypad,FALSE
5445591,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2018,13:24,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,14:07,,7326,1012 AIR SAFARI,1.06,0:43:05,keypad,FALSE
5445594,Casual,,45.5175793,-122.6725072,1/1/2018,13:25,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2018,13:59,,7279,0578 BIKETOWN,2.69,0:33:26,keypad,FALSE
5445595,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,13:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,14:31,,6212,0286 BIKETOWN,5.8,1:06:02,keypad,FALSE
5445597,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2018,13:26,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2018,13:59,,7393,0932 AIR MAX,2.67,0:32:56,keypad,FALSE
5445600,Casual,SE 34th at Division,45.5048393,-122.6296306,1/1/2018,13:26,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,13:42,,6269,0595 BIKETOWN,1.43,0:15:40,keypad,FALSE
5445607,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,1/1/2018,13:28,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,14:06,,6352,0119 BIKETOWN,4.13,0:38:56,keypad,TRUE
5445610,Subscriber,,45.5048596,-122.6537342,1/1/2018,13:28,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,14:07,,6401,0350 BIKETOWN,4.12,0:38:26,keypad,TRUE
5445616,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,13:29,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,14:31,,7331,1015 AIR SAFARI,5.87,1:02:06,keypad,FALSE
5445625,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,13:32,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,14:31,,7500,0469 BIKETOWN,5.91,0:58:15,keypad,FALSE
5445629,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2018,13:34,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2018,13:40,,6400,0827 BIKETOWN,1.07,0:06:39,keypad,FALSE
5445628,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2018,13:34,SE 30th at Division,45.50468892,-122.6345551,1/1/2018,13:39,,6486,0653 BIKETOWN,0.56,0:05:43,keypad,FALSE
5445632,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,13:35,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,15:14,,6343,0263 BIKETOWN,7.56,1:38:52,keypad,TRUE
5445638,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,13:35,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,15:15,,7249,0201 BIKETOWN,7.67,1:40:03,keypad,TRUE
5445644,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,13:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,14:06,,6623,0079 BIKETOWN,2.13,0:29:27,keypad,FALSE
5445646,Subscriber,,45.5300954,-122.6823954,1/1/2018,13:37,,45.5236794,-122.6821551,1/1/2018,13:45,,6636,0825 BIKETOWN,0.93,0:08:52,keypad,FALSE
5445645,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,13:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,14:06,,6329,0808 BIKETOWN,2.13,0:29:36,keypad,FALSE
5445655,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2018,13:41,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2018,13:45,,6454,0221 BIKETOWN,0.62,0:03:58,keypad,FALSE
5445664,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2018,13:45,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2018,14:15,,6863,0729 BIKETOWN,1.36,0:30:29,keypad,FALSE
5445668,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2018,13:46,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2018,14:15,,6415,0441 BIKETOWN,1.38,0:29:35,keypad,FALSE
5445680,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,1/1/2018,13:49,SE Elliott at Division,45.50512504,-122.6533681,1/1/2018,14:57,,6670,0563 BIKETOWN,9.56,1:08:15,keypad,FALSE
5445698,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2018,13:56,NW Station at Irving,45.5282777,-122.6766282,1/1/2018,14:07,,6162,0874 BIKETOWN,1.06,0:11:16,keypad,FALSE
5445730,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:02,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:26,,6184,0896 BIKETOWN,4.5,1:23:21,keypad,TRUE
5445731,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,14:03,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2018,14:43,,6110,0365 BIKETOWN,4.07,0:40:22,keypad,FALSE
5445733,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,14:03,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2018,14:44,,6226,0070 BIKETOWN,4.07,0:41:04,keypad,FALSE
5445741,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,14:06,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2018,14:18,,6864,0294 BIKETOWN,1.31,0:12:15,keypad_rfid_card,FALSE
5445743,Casual,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,14:06,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,14:34,,6665,0246 BIKETOWN,1.39,0:28:29,keypad,FALSE
5445745,Casual,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,14:07,NE Going at Grand,45.55645437,-122.6603794,1/1/2018,14:34,,6047,0089 BIKETOWN,1.32,0:27:57,keypad,FALSE
5445746,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,14:07,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2018,14:18,,7183,0022 BIKETOWN,1.3,0:11:03,keypad_rfid_card,FALSE
5445751,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:08,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:25,,6393,0680 BIKETOWN,4.75,1:17:15,keypad,TRUE
5445755,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:09,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:26,,6045,0433 BIKETOWN,4.68,1:16:49,keypad,TRUE
5445761,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:10,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:25,,7258,0240 BIKETOWN,4.22,1:15:10,keypad,TRUE
5445760,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/1/2018,14:10,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,14:16,,6828,0238 BIKETOWN,0.63,0:05:29,keypad,TRUE
5445762,Subscriber,,45.5533235,-122.6667569,1/1/2018,14:10,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,14:15,,7378,0948 BETRUE MAX,0.63,0:04:59,keypad,TRUE
5445763,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:10,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:26,,6426,0582 BIKETOWN,4.17,1:15:31,keypad,FALSE
5445764,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:11,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:26,,6043,0639 BIKETOWN,4.33,1:14:55,keypad,TRUE
5445767,Casual,,45.5328735,-122.6370985,1/1/2018,14:12,SE 29th at Stark,45.51936283,-122.6359928,1/1/2018,14:22,,6063,0536 BIKETOWN,1.13,0:10:09,keypad,FALSE
5445795,Subscriber,,45.522513,-122.6702589,1/1/2018,14:18,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2018,14:29,,7499,0782 BIKETOWN,1.4,0:11:12,keypad,FALSE
5445799,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,14:21,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,14:31,,6817,0088 BIKETOWN,0.01,0:10:09,keypad,FALSE
5445804,Subscriber,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/1/2018,14:22,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/1/2018,14:26,,6220,0659 BIKETOWN,0.26,0:04:00,mobile,FALSE
5445806,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,14:22,,45.5034396,-122.639666,1/1/2018,14:31,,7311,0991 BETRUE TRAINER,0,0:09:21,keypad,FALSE
5445811,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,14:23,,45.5272599,-122.6812757,1/1/2018,15:03,,6598,0100 BIKETOWN,1.08,0:40:02,keypad_rfid_card,FALSE
5445812,Subscriber,,45.5252069,-122.6765159,1/1/2018,14:23,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2018,14:26,,6812,0183 BIKETOWN,0.22,0:03:20,keypad,FALSE
5445833,Subscriber,,45.5590455,-122.6353915,1/1/2018,14:28,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/1/2018,14:26,,7369,0950 BETRUE MAX,7.38,,keypad,FALSE
5445835,Subscriber,,45.5252863,-122.6724697,1/1/2018,14:28,NW Broadway at Everett,45.52507854,-122.6775563,1/1/2018,14:31,,6119,0859 BIKETOWN,0.29,0:02:54,keypad,FALSE
5445843,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2018,14:30,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2018,14:58,,7161,0171 BIKETOWN,1.82,0:28:14,keypad,FALSE
5445844,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,14:30,SW River at Montgomery,45.50910258,-122.6735169,1/1/2018,15:26,,6446,0258 BIKETOWN,4.27,0:55:56,keypad,TRUE
5445850,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,14:32,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,14:39,,6196,0773 BIKETOWN,0.84,0:06:55,keypad_rfid_card,FALSE
5445853,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2018,14:33,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,14:40,,7341,1021 AIR SAFARI,1.06,0:06:32,keypad,FALSE
5445859,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/1/2018,14:36,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2018,14:44,,6533,0610 BIKETOWN,1.27,0:08:04,keypad,FALSE
5445860,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,14:37,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,14:36,,7378,0948 BETRUE MAX,0,,keypad,FALSE
5445863,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,14:38,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,14:54,,7392,0954 BETRUE MAX,2.8,0:16:03,keypad,FALSE
5445864,Casual,,45.5314412,-122.6865198,1/1/2018,14:39,SW Stark at Burnside,45.52279251,-122.6840124,1/1/2018,14:45,,6594,0772 BIKETOWN,0.87,0:06:24,mobile,FALSE
5445880,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2018,14:44,,45.523074,-122.69128,1/1/2018,14:46,,6538,0534 BIKETOWN,0.15,0:02:13,keypad,FALSE
5445882,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2018,14:44,,45.5006364,-122.6446483,1/1/2018,15:18,,6576,0797 BIKETOWN,0.44,0:34:12,keypad_rfid_card,FALSE
5445883,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/1/2018,14:44,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2018,14:51,,6614,0505 BIKETOWN,0.56,0:06:29,keypad,FALSE
5445891,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,14:48,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,15:49,,6438,0295 BIKETOWN,3.21,1:01:10,keypad,FALSE
5445892,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,14:48,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,15:48,,7245,0551 BIKETOWN,3.23,1:00:14,mobile,FALSE
5445898,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/1/2018,14:50,,45.520955,-122.6827754,1/1/2018,14:59,,6182,0317 BIKETOWN,0.36,0:08:44,keypad_rfid_card,FALSE
5445902,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,14:51,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,15:49,,6160,0677 BIKETOWN,3.15,0:57:59,keypad,FALSE
5445904,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2018,14:51,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,15:32,,6271,0897 BIKETOWN,3.54,0:40:49,keypad,FALSE
5445911,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,14:53,,45.522987,-122.6811288,1/1/2018,15:39,,6075,0873 BIKETOWN,0.92,0:46:08,keypad,FALSE
5445912,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,14:54,,45.522987,-122.6811288,1/1/2018,15:39,,6297,0907 BIKETOWN,0.91,0:45:07,keypad,FALSE
5445916,Casual,SE 34th at Division,45.5048393,-122.6296306,1/1/2018,14:56,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2018,15:50,,7317,9890 BETRUE TRAINER,6.02,0:54:31,keypad,FALSE
5445923,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,14:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2018,15:49,,6873,0134 BIKETOWN,3.1,0:51:42,keypad,FALSE
5445937,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2018,15:00,,45.5186777,-122.6657908,1/1/2018,16:02,,6027,0674 BIKETOWN,6.85,1:01:58,keypad,FALSE
5445940,Casual,SW 10th at Stark,45.52175423,-122.6810794,1/1/2018,15:01,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2018,15:37,,7159,0412 BIKETOWN,2.49,0:35:31,keypad,FALSE
5445943,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,15:02,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2018,15:53,,7170,0019 BIKETOWN,1.28,0:50:11,keypad,FALSE
5445944,Casual,NE Holladay at MLK,45.52990305,-122.6628363,1/1/2018,15:03,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2018,15:15,,6366,0486 BIKETOWN,1.39,0:12:04,keypad,FALSE
5445946,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,15:03,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,15:17,,6592,0319 BIKETOWN,1.15,0:14:14,keypad,FALSE
5445949,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,15:04,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2018,15:49,,7353,1019 AIR SAFARI,4.74,0:45:35,keypad,FALSE
5445952,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,15:04,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,15:17,,7397,0497 BIKETOWN,1.1,0:12:51,keypad,FALSE
5445955,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,15:06,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,15:10,,6030,0402 BIKETOWN,0.11,0:04:17,mobile,FALSE
5445958,Subscriber,,45.52651,-122.6832776,1/1/2018,15:06,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2018,15:09,,6636,0825 BIKETOWN,0.3,0:02:55,keypad,FALSE
5445960,Casual,,45.5300622,-122.6616912,1/1/2018,15:06,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2018,15:15,,7129,0267 BIKETOWN,1.38,0:08:14,keypad,FALSE
5445962,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,15:07,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2018,15:50,,7372,0942 BETRUE MAX,4.73,0:42:58,keypad,FALSE
5445969,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,15:10,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,16:11,,6311,0535 BIKETOWN,10.27,1:00:40,keypad,FALSE
5445970,Subscriber,,45.5105362,-122.6808937,1/1/2018,15:11,SW 12th at Clay,45.51507401,-122.6870298,1/1/2018,15:16,,7244,0243 BIKETOWN,0.53,0:05:24,keypad,FALSE
5445983,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,15:12,SE Clay at Water,45.51147657,-122.6662856,1/1/2018,15:36,,6111,0178 BIKETOWN,1.24,0:24:20,mobile,FALSE
5445989,Casual,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,1/1/2018,15:15,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2018,15:26,,6080,0096 BIKETOWN,1.46,0:11:44,keypad,FALSE
5445990,Subscriber,,45.5264458,-122.6873355,1/1/2018,15:15,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2018,15:18,,6845,0670 BIKETOWN,0.26,0:03:04,keypad,FALSE
5445991,Subscriber,,45.5252863,-122.6724697,1/1/2018,15:15,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2018,16:18,,6403,0830 BIKETOWN,3.45,1:02:31,keypad,FALSE
5446011,Subscriber,,45.5350205,-122.6430025,1/1/2018,15:18,,45.5351676,-122.6350089,1/1/2018,17:32,,7118,0928 BIKETOWN,2.05,2:13:53,keypad,FALSE
5446014,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2018,15:19,SW 10th at Columbia,45.51544427,-122.6846749,1/1/2018,15:33,,7244,0243 BIKETOWN,0.21,0:13:30,keypad,FALSE
5446017,Subscriber,,45.5265471,-122.6812493,1/1/2018,15:20,SW Park at W Burnside,45.52286956,-122.6789859,1/1/2018,15:25,,6598,0100 BIKETOWN,0.44,0:05:10,keypad_rfid_card,FALSE
5446043,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,15:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,16:20,,7164,0161 BIKETOWN,4.38,0:54:27,keypad,FALSE
5446047,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,15:27,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,15:53,,6631,0332 BIKETOWN,1.46,0:26:13,keypad,FALSE
5446050,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,15:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,16:20,,6623,0079 BIKETOWN,4.38,0:52:42,keypad,FALSE
5446052,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,15:28,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,15:53,,6513,0076 BIKETOWN,1.47,0:25:19,keypad,FALSE
5446056,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2018,15:29,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,15:54,,7326,1012 AIR SAFARI,1.46,0:25:12,keypad,FALSE
5446057,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2018,15:29,SW 5th at Oak,45.5211726,-122.6763654,1/1/2018,15:38,,6318,0919 BIKETOWN,1.17,0:09:23,keypad,FALSE
5446059,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2018,15:29,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,15:50,,7389,0951 BETRUE MAX,1.52,0:20:22,keypad,TRUE
5446074,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2018,15:32,NW Naito at Ironside,45.52871176,-122.674166,1/1/2018,15:49,,6185,0537 BIKETOWN,2.02,0:16:54,keypad,TRUE
5446090,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,15:36,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2018,15:46,,6635,0250 BIKETOWN,0.08,0:10:04,keypad,FALSE
5446091,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2018,15:36,NW Station at Irving,45.5282777,-122.6766282,1/1/2018,15:45,,6614,0505 BIKETOWN,0.86,0:08:45,keypad,FALSE
5446093,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,15:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,15:57,,6271,0897 BIKETOWN,0.33,0:20:04,keypad,FALSE
5446096,Subscriber,,45.5153522,-122.6846459,1/1/2018,15:37,,45.5158982,-122.6866858,1/1/2018,15:42,,7243,0710 BIKETOWN,0.29,0:04:33,keypad,FALSE
5446098,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,15:38,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,16:58,,6592,0319 BIKETOWN,3.26,1:20:05,keypad,TRUE
5446110,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,15:41,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2018,16:58,,7110,0185 BIKETOWN,3,1:16:49,keypad,TRUE
5446111,Subscriber,,45.5153522,-122.6846459,1/1/2018,15:41,NW Couch at 11th,45.52374151,-122.6818129,1/1/2018,15:47,,7103,0783 BIKETOWN,0.64,0:05:28,keypad,FALSE
5446117,Subscriber,,45.5158982,-122.6866858,1/1/2018,15:43,SW 5th at Main,45.51609691,-122.6790771,1/1/2018,15:47,,7243,0710 BIKETOWN,0.51,0:03:40,keypad,FALSE
5446125,Subscriber,,45.5182881,-122.6713919,1/1/2018,15:46,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,15:52,,6374,0571 BIKETOWN,0.39,0:06:22,keypad,FALSE
5446131,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,15:48,,45.5273269,-122.677609,1/1/2018,15:52,,6390,0107 BIKETOWN,0.32,0:03:45,keypad,FALSE
5446148,Subscriber,,45.5236794,-122.6821551,1/1/2018,15:51,,45.5265582,-122.6617021,1/1/2018,16:05,,6396,0707 BIKETOWN,1.47,0:13:30,keypad,FALSE
5446152,Casual,,45.522987,-122.6811288,1/1/2018,15:52,SW 10th at Stark,45.52175423,-122.6810794,1/1/2018,15:58,,6297,0907 BIKETOWN,0.3,0:05:49,keypad,FALSE
5446153,Casual,,45.522987,-122.6811288,1/1/2018,15:53,SW 10th at Stark,45.52175423,-122.6810794,1/1/2018,15:59,,6075,0873 BIKETOWN,0.31,0:06:30,keypad,FALSE
5446163,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2018,15:56,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2018,16:02,,6628,0115 BIKETOWN,0.71,0:06:23,keypad,FALSE
5446167,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2018,15:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,16:01,,6479,0879 BIKETOWN,0.75,0:04:59,keypad_rfid_card,FALSE
5446171,Subscriber,,45.512077,-122.6371452,1/1/2018,15:57,SE 14th at Stark,45.51844688,-122.651685,1/1/2018,16:06,,7170,0019 BIKETOWN,1.1,0:08:58,keypad,FALSE
5446181,Casual,,45.5164437,-122.6381288,1/1/2018,15:59,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2018,16:00,,6389,0176 BIKETOWN,0.11,0:01:10,keypad,FALSE
5446184,Subscriber,,45.522018,-122.6781919,1/1/2018,16:01,NW Couch at 2nd,45.52389222,-122.6721824,1/1/2018,16:05,,6598,0100 BIKETOWN,0.39,0:04:08,keypad_rfid_card,FALSE
5446186,Casual,,45.5186858,-122.6799961,1/1/2018,16:01,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,16:20,,7115,0387 BIKETOWN,0.6,0:18:25,keypad,FALSE
5446194,Casual,,45.5186858,-122.6799961,1/1/2018,16:03,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,16:20,,6493,0403 BIKETOWN,0.61,0:17:13,keypad,FALSE
5446203,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:05,SW 3rd at Morrison,45.51803882,-122.6755822,1/1/2018,16:42,,6397,0627 BIKETOWN,1.64,0:36:58,keypad,FALSE
5446206,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2018,16:06,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2018,16:52,,6410,0514 BIKETOWN,1.86,0:45:34,keypad,FALSE
5446216,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,16:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,16:42,,7352,1017 AIR SAFARI,1.24,0:28:50,keypad,FALSE
5446222,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:15,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:51,,6212,0286 BIKETOWN,2.77,0:35:53,mobile,FALSE
5446231,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,1/1/2018,16:17,,45.5154692,-122.6794042,1/1/2018,16:53,,6598,0100 BIKETOWN,2.07,0:35:29,keypad,FALSE
5446234,Casual,,45.5065432,-122.6620427,1/1/2018,16:17,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2018,16:42,,7339,1001 AIR SAFARI,1.24,0:24:39,keypad,FALSE
5446242,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:51,,7500,0469 BIKETOWN,2.79,0:31:28,keypad,FALSE
5446245,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:51,,7167,0090 BIKETOWN,2.89,0:30:53,mobile,FALSE
5446250,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2018,16:51,,7331,1015 AIR SAFARI,2.79,0:29:39,mobile,FALSE
