RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1985170,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/1/2016,9:08,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2016,9:17,,7300,0996 AIR TRAINER,1.18,0:09:00,keypad,FALSE
1985172,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/1/2016,9:08,,45.5197472,-122.6782504,11/2/2016,10:05,,6472,0411 BIKETOWN,2.13,24:56:46,keypad,FALSE
1985177,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,9:08,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,9:18,,6091,0875 BIKETOWN,0.49,0:09:50,keypad,FALSE
1985179,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,9:09,NW 8th at Everett,45.524986,-122.678461,11/1/2016,9:20,,6368,0144 BIKETOWN,1.91,0:11:19,keypad,FALSE
1985207,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2016,9:11,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2016,9:20,,7144,0224 BIKETOWN,0.93,0:08:43,keypad,FALSE
1985211,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2016,9:12,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2016,9:58,,7186,0597 BIKETOWN,1.53,0:45:54,keypad,FALSE
1985212,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,9:12,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,9:15,,6084,0418 BIKETOWN,0.48,0:03:31,keypad,FALSE
1985290,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2016,9:19,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,9:24,,7280,0026 BIKETOWN,0.54,0:04:44,keypad,FALSE
1985289,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2016,9:19,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,9:35,,6673,0631 BIKETOWN,0.83,0:15:51,keypad,FALSE
1985300,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2016,9:21,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,9:35,,6310,0868 BIKETOWN,0.81,0:14:31,keypad,FALSE
1985406,Subscriber,,45.5221371,-122.6372902,11/1/2016,9:35,SE Alder at 6th,45.5178988,-122.6600522,11/1/2016,9:45,,6553,0785 BIKETOWN,1.44,0:09:51,keypad,FALSE
1985419,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,9:38,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,10:36,,6074,0160 BIKETOWN,3.65,0:58:40,keypad,FALSE
1985426,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,9:39,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,9:45,,6455,0274 BIKETOWN,0.76,0:06:18,keypad,FALSE
1985444,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,9:41,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2016,9:48,,6527,0801 BIKETOWN,0.85,0:07:42,keypad,FALSE
1985445,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,9:41,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,9:48,,7299,0986 AIR TRAINER,0.98,0:06:26,keypad,FALSE
1985490,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2016,9:50,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,9:58,,7361,0931 AIR MAX,0.92,0:08:00,keypad,FALSE
1985495,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2016,9:51,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2016,10:07,,6436,0925 BIKETOWN,0.83,0:16:01,keypad,FALSE
1985519,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2016,9:54,SE Alder at 6th,45.5178988,-122.6600522,11/1/2016,9:57,,6473,0656 BIKETOWN,0.38,0:02:33,keypad,FALSE
1985534,Subscriber,,45.5228932,-122.6475335,11/1/2016,9:56,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,10:12,,6038,0620 BIKETOWN,2.15,0:15:47,mobile,FALSE
1985537,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2016,9:57,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,10:06,,6330,0671 BIKETOWN,1.45,0:08:56,keypad,FALSE
1985568,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,10:01,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,10:13,,6663,0569 BIKETOWN,1.43,0:12:01,keypad,FALSE
1985569,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,10:02,NW Couch at 1st,45.52395667,-122.67169,11/1/2016,10:09,,6673,0631 BIKETOWN,0.51,0:07:45,keypad,FALSE
1985572,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,10:02,NW Couch at 1st,45.52395667,-122.67169,11/1/2016,10:10,,6310,0868 BIKETOWN,0.5,0:07:27,keypad,FALSE
1985582,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,10:04,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,10:20,,6480,0726 BIKETOWN,1.96,0:16:15,keypad,FALSE
1985610,Subscriber,,45.5148355,-122.6884049,11/1/2016,10:08,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,10:16,,7497,0576 BIKETOWN,0.92,0:07:46,keypad_rfid_card,FALSE
1985614,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,10:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,10:35,,7136,0502 BIKETOWN,2.95,0:26:56,keypad,FALSE
1985622,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,10:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,10:35,,6320,0362 BIKETOWN,2.96,0:26:08,keypad,FALSE
1985688,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2016,10:19,NW 8th at Everett,45.524986,-122.678461,11/1/2016,10:25,,6246,0511 BIKETOWN ,1.01,0:06:04,keypad,FALSE
1985714,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2016,10:24,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,10:29,,6114,0516 BIKETOWN,0.48,0:05:33,keypad,FALSE
1985757,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2016,10:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,10:49,,6541,0839 BIKETOWN,0.78,0:16:25,keypad,FALSE
1985765,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2016,10:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,10:50,,7126,0220 BIKETOWN,0.78,0:16:01,keypad,FALSE
1985795,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2016,10:38,NW Naito at Ironside,45.52871176,-122.674166,11/1/2016,10:46,,6092,0577 BIKETOWN ,1.02,0:08:41,keypad,FALSE
1985800,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,10:38,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,10:46,,7177,0087 BIKETOWN,0.77,0:07:52,keypad,FALSE
1985816,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2016,10:42,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/1/2016,10:48,,6341,0831 BIKETOWN,0.6,0:06:05,keypad,FALSE
1985855,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,10:46,,45.5117259,-122.6769871,11/1/2016,11:08,,6265,0188 BIKETOWN,3.08,0:21:45,keypad_rfid_card,FALSE
1985854,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2016,10:47,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,10:56,,6256,0360 BIKETOWN,1.3,0:09:45,keypad,FALSE
1985859,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2016,10:47,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2016,11:06,,6605,0568 BIKETOWN,1.68,0:18:47,keypad,FALSE
1985884,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,11/1/2016,10:49,N Mississippi at Beech,45.54998583,-122.6756573,11/1/2016,11:30,,6336,0805 BIKETOWN,5.03,0:41:08,keypad,FALSE
1985902,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2016,10:51,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,10:57,,6511,0861 BIKETOWN,1.1,0:06:45,keypad,FALSE
1985911,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,10:52,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2016,11:12,,6652,0518 BIKETOWN,1.13,0:20:06,keypad,FALSE
1985912,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,10:52,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,10:54,,6496,0657 BIKETOWN,0.03,0:02:18,keypad,FALSE
1985918,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,10:52,,45.5250657,-122.684239,11/1/2016,11:29,,7193,0513 BIKETOWN,0.65,0:36:25,keypad,FALSE
1985938,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,10:55,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2016,11:01,,6837,0538 BIKETOWN,0.9,0:06:02,keypad,FALSE
1985952,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,10:56,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2016,11:12,,6541,0839 BIKETOWN,1.12,0:15:31,keypad,FALSE
1985957,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/1/2016,10:57,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,11:06,,6251,0095 BIKETOWN,1.46,0:09:39,keypad,FALSE
1985965,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,10:57,SW 10th at Stark,45.52175423,-122.6810794,11/1/2016,11:03,,6843,0759 BIKETOWN ,0.63,0:05:11,keypad,FALSE
1985985,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,11:01,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2016,11:29,,6317,0854 BIKETOWN,1.65,0:28:02,keypad,FALSE
1985984,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,11:01,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2016,11:30,,6640,0214 BIKETOWN,1.69,0:28:28,keypad,FALSE
1986093,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2016,11:16,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2016,11:28,,6804,0145 BIKETOWN,1.62,0:12:26,keypad,FALSE
1986134,Casual,SE Clay at Water,45.51147657,-122.6662856,11/1/2016,11:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,11:56,,6239,0601 BIKETOWN,3.17,0:34:52,mobile,FALSE
1986141,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2016,11:23,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,11:27,,7390,0961 AIR MAX,0.45,0:03:30,keypad,FALSE
1986177,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/1/2016,11:28,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2016,11:39,,7326,1012 AIR SAFARI,1.59,0:10:13,keypad,FALSE
1986188,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,11:30,SW 4th at College,45.50936198,-122.6812121,11/1/2016,11:36,,6872,0758 BIKETOWN,0.53,0:06:18,keypad,FALSE
1986195,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,11:31,,45.5229782,-122.6818492,11/1/2016,11:34,,7265,0370 BIKETOWN,0.34,0:03:01,keypad,FALSE
1986196,Subscriber,,45.5250657,-122.684239,11/1/2016,11:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,11:36,,7193,0513 BIKETOWN,0.53,0:04:04,keypad,FALSE
1986220,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,11:35,SE 9th at Belmont,45.51633325,-122.6566324,11/1/2016,11:54,,6374,0571 BIKETOWN,1.89,0:18:58,keypad,FALSE
1986221,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,11:35,SE 9th at Belmont,45.51633325,-122.6566324,11/1/2016,11:54,,6320,0362 BIKETOWN,1.9,0:18:48,keypad,FALSE
1986230,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,11:36,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,12:04,,6377,0110 BIKETOWN,2.73,0:28:26,keypad,FALSE
1986240,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,11:37,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,12:04,,6414,0363 BIKETOWN,2.73,0:26:57,keypad,FALSE
1986242,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,11:38,SW 4th at College,45.50936198,-122.6812121,11/1/2016,11:55,,7361,0931 AIR MAX,1.74,0:17:40,keypad,FALSE
1986257,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,11:40,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2016,11:53,,7496,0270 BIKETOWN,1.27,0:13:07,keypad,FALSE
1986265,Casual,SE Clay at Water,45.51147657,-122.6662856,11/1/2016,11:41,SW 10th at Stark,45.52175423,-122.6810794,11/1/2016,11:49,,6582,0059 BIKETOWN,1.33,0:08:07,keypad,FALSE
1986273,Subscriber,,45.5229722,-122.6821342,11/1/2016,11:42,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,11:55,,7265,0370 BIKETOWN,0.77,0:13:07,keypad,FALSE
1986293,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,11:44,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,11:48,,7241,0002 BIKETOWN,0.46,0:04:07,keypad,FALSE
1986296,Subscriber,,45.5154692,-122.6794042,11/1/2016,11:44,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/1/2016,11:49,,6057,0212 BIKETOWN,0.4,0:05:03,keypad,FALSE
1986335,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,11:49,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2016,11:52,,6667,0352 BIKETOWN,0.37,0:03:22,keypad,FALSE
1986353,Subscriber,,45.5221371,-122.6372902,11/1/2016,11:49,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2016,11:55,,6113,0227 BIKETOWN,1.06,0:05:09,keypad,FALSE
1986389,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/1/2016,11:53,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,11:57,,6872,0758 BIKETOWN,0.55,0:04:17,keypad,FALSE
1986422,Casual,NE MLK at Knott,45.54179953,-122.6614845,11/1/2016,11:56,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,12:16,,6781,0380 BIKETOWN,2.44,0:19:38,keypad,FALSE
1986432,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,11:58,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,12:16,,6060,0447 BIKETOWN,1.8,0:18:37,keypad,FALSE
1986459,Subscriber,,45.5130821,-122.6818658,11/1/2016,12:02,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,12:04,,6795,0282 BIKETOWN,0.4,0:02:36,keypad,FALSE
1986467,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2016,12:02,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2016,12:21,,6159,0565 BIKETOWN,1.8,0:18:54,keypad,FALSE
1986468,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2016,12:03,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,12:16,,6788,0444 BIKETOWN,1.7,0:12:52,keypad,FALSE
1986472,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2016,12:03,NW 8th at Everett,45.524986,-122.678461,11/1/2016,12:07,,7250,0742 BIKETOWN,0.77,0:04:13,keypad,FALSE
1986480,Subscriber,,45.5133295,-122.6713328,11/1/2016,12:03,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2016,12:15,,6610,0818 BIKETOWN,1.68,0:11:53,keypad_rfid_card,FALSE
1986512,Subscriber,SW 11th at Main,45.51748,-122.684565,11/1/2016,12:07,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/1/2016,12:15,,6824,0098 BIKETOWN,0.55,0:07:15,keypad,FALSE
1986515,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,11/1/2016,12:08,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2016,12:28,,6117,0929 BIKETOWN,1.65,0:20:04,keypad,FALSE
1986514,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,11/1/2016,12:08,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2016,12:28,,6870,0779 BIKETOWN,1.63,0:20:00,keypad,FALSE
1986531,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,12:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,12:22,,7384,0957 AIR MAX,1.59,0:11:49,keypad,FALSE
1986541,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/1/2016,12:12,N Morris at Williams,45.54471503,-122.6667845,11/1/2016,12:32,,6291,0692 BIKETOWN,2.29,0:20:06,keypad,FALSE
1986547,Subscriber,,45.5130821,-122.6818658,11/1/2016,12:13,SW 10th at Columbia,45.51544427,-122.6846749,11/1/2016,12:18,,6297,0907 BIKETOWN,0.51,0:05:21,keypad,FALSE
1986548,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,11/1/2016,12:13,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,12:28,,6857,0750 BIKETOWN,1.11,0:15:27,keypad,FALSE
1986603,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2016,12:18,SE Clinton at 26th,45.50356665,-122.6395279,11/1/2016,12:57,,6875,0078 BIKETOWN,2.51,0:38:11,keypad,FALSE
1986615,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2016,12:19,SE Clinton at 26th,45.50356665,-122.6395279,11/1/2016,12:57,,7377,0960 AIR MAX,2.89,0:37:24,keypad,FALSE
1986618,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2016,12:19,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2016,12:27,,7381,0937 AIR MAX,0.53,0:07:43,mobile,FALSE
1986630,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,12:21,NW 8th at Everett,45.524986,-122.678461,11/1/2016,12:26,,6305,0111 BIKETOWN,0.89,0:05:06,keypad,FALSE
1986644,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,12:22,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2016,12:28,,7352,1017 AIR SAFARI,0.76,0:05:19,keypad,FALSE
1986652,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,12:24,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2016,12:36,,7497,0576 BIKETOWN,1.76,0:12:45,keypad,FALSE
1986660,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/1/2016,12:24,,45.519372,-122.6607447,11/1/2016,12:33,,6562,0427 BIKETOWN,1.62,0:09:02,keypad,FALSE
1986663,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,12:25,,45.4964312,-122.6708804,11/1/2016,12:36,,7234,0712 BIKETOWN,1.65,0:11:36,keypad,FALSE
1986669,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,12:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,13:01,,7372,0942 AIR MAX,2.63,0:35:38,keypad,FALSE
1986677,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/1/2016,12:27,SW 12th at Clay,45.51507401,-122.6870298,11/1/2016,12:31,,6297,0907 BIKETOWN,0.23,0:03:25,keypad,FALSE
1986699,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/1/2016,12:29,,45.512695,-122.6832433,11/1/2016,14:06,,7252,0845 BIKETOWN,6.62,1:37:42,keypad,FALSE
1986717,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,12:31,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2016,13:34,,6542,0905 BIKETOWN,3.67,1:03:30,keypad,FALSE
1986722,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,12:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,12:36,,7265,0370 BIKETOWN,0.28,0:04:48,keypad,FALSE
1986728,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2016,12:33,SW 5th at Main,45.51609691,-122.6790771,11/1/2016,12:37,,6489,0673 BIKETOWN,0.44,0:04:30,keypad,FALSE
1986733,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2016,12:33,NW Naito at Ironside,45.52871176,-122.674166,11/1/2016,12:50,,7300,0996 AIR TRAINER,2.12,0:16:59,keypad,FALSE
1986754,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2016,12:36,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,12:41,,6049,0346 BIKETOWN,0.72,0:05:18,keypad,FALSE
1986769,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2016,12:38,,45.5293695,-122.6823725,11/1/2016,12:44,,6214,0112 BIKETOWN,0.83,0:05:52,keypad,FALSE
1986781,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/1/2016,12:39,SE 7th at Burnside,45.52269855,-122.6587513,11/1/2016,13:49,,7381,0937 AIR MAX,2.87,1:09:56,mobile,FALSE
1986780,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,12:39,NW 10th at Everett,45.52500056,-122.6811048,11/1/2016,13:50,,7111,0848 BIKETOWN,4.52,1:10:53,keypad,FALSE
1986782,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,12:39,NW 10th at Everett,45.52500056,-122.6811048,11/1/2016,13:50,,7258,0240 BIKETOWN,4.54,1:10:37,keypad,FALSE
1986788,Subscriber,,45.519372,-122.6607447,11/1/2016,12:40,NE Multnomah at Grand,45.53146071,-122.659741,11/1/2016,13:06,,6562,0427 BIKETOWN,1.78,0:26:18,keypad,FALSE
1986790,Subscriber,,45.5186858,-122.6799961,11/1/2016,12:40,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,14:43,,6060,0447 BIKETOWN,4.06,2:02:51,keypad,FALSE
1986804,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,12:42,,45.5300616,-122.6844243,11/1/2016,13:02,,7265,0370 BIKETOWN,1.84,0:20:24,keypad,FALSE
1986803,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,12:42,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2016,13:34,,6073,0329 BIKETOWN,3.75,0:52:34,keypad,FALSE
1986806,Subscriber,,45.5314984,-122.6566013,11/1/2016,12:42,NE 15th at Broadway,45.53508224,-122.6505639,11/1/2016,12:49,,7164,0161 BIKETOWN,0.73,0:06:26,keypad_rfid_card,FALSE
1986825,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2016,12:44,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,12:53,,7343,1011 AIR SAFARI,1.04,0:09:23,keypad,FALSE
1986834,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/1/2016,12:45,SE Clay at Water,45.51147657,-122.6662856,11/1/2016,12:52,,6366,0486 BIKETOWN,1.43,0:07:50,keypad,FALSE
1986841,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/1/2016,12:45,N Mason at Williams,45.55335313,-122.6669146,11/1/2016,13:11,,6497,0764 BIKETOWN,1.29,0:26:25,keypad_rfid_card,FALSE
1986849,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,12:46,NW Savier at 23rd,45.53477667,-122.6988717,11/1/2016,12:51,,6574,0666 BIKETOWN,0.79,0:04:45,keypad,FALSE
1986875,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2016,12:48,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2016,13:06,,6837,0538 BIKETOWN,1.72,0:17:36,keypad,FALSE
1986887,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/1/2016,12:49,NW Station at Irving,45.5282777,-122.6766282,11/1/2016,13:00,,6450,0556 BIKETOWN ,1.63,0:11:35,keypad_rfid_card,FALSE
1986892,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2016,12:49,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2016,13:41,,6323,0840 BIKETOWN,4.25,0:51:48,keypad,FALSE
1986897,Subscriber,NW 8th at Everett,45.524986,-122.678461,11/1/2016,12:50,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2016,12:55,,6395,0473 BIKETOWN,0.54,0:04:48,keypad,FALSE
1986932,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2016,12:54,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2016,13:41,,7118,0928 BIKETOWN,4.22,0:47:10,keypad,FALSE
1986957,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/1/2016,12:56,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,13:05,,7375,0959 AIR MAX,1.37,0:09:04,keypad,FALSE
1986965,Subscriber,,45.4999989,-122.6775839,11/1/2016,12:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,13:02,,6539,0917 BIKETOWN,0.3,0:06:02,keypad,FALSE
1986975,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,12:58,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2016,13:09,,7304,0994 AIR TRAINER,1.39,0:11:19,keypad,FALSE
1986978,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,12:58,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2016,13:26,,6844,0120 BIKETOWN,4.35,0:28:19,keypad,FALSE
